Flujo total: 15000
Antena3 -> Antena143
Antena3 -> Antena144
Antena3 -> Antena146
Antena3 -> Antena147
Antena3 -> Antena148
Antena3 -> Antena149
Antena3 -> Antena150
------------
Antena4 -> Antena1
Antena4 -> Antena2
Antena4 -> Antena5
Antena4 -> Antena7
Antena4 -> Antena9
Antena4 -> Antena11
Antena4 -> Antena13
Antena4 -> Antena14
Antena4 -> Antena15
Antena4 -> Antena19
Antena4 -> Antena20
Antena4 -> Antena26
Antena4 -> Antena29
Antena4 -> Antena32
Antena4 -> Antena35
Antena4 -> Antena36
Antena4 -> Antena37
Antena4 -> Antena39
Antena4 -> Antena41
Antena4 -> Antena43
Antena4 -> Antena45
Antena4 -> Antena47
Antena4 -> Antena49
Antena4 -> Antena50
Antena4 -> Antena51
Antena4 -> Antena52
Antena4 -> Antena53
Antena4 -> Antena56
Antena4 -> Antena57
Antena4 -> Antena59
Antena4 -> Antena60
Antena4 -> Antena62
Antena4 -> Antena63
Antena4 -> Antena66
Antena4 -> Antena69
Antena4 -> Antena70
Antena4 -> Antena72
Antena4 -> Antena74
Antena4 -> Antena75
Antena4 -> Antena76
Antena4 -> Antena77
Antena4 -> Antena80
Antena4 -> Antena81
Antena4 -> Antena82
Antena4 -> Antena83
Antena4 -> Antena84
Antena4 -> Antena85
Antena4 -> Antena86
Antena4 -> Antena87
Antena4 -> Antena88
Antena4 -> Antena89
Antena4 -> Antena94
Antena4 -> Antena95
Antena4 -> Antena96
Antena4 -> Antena97
Antena4 -> Antena98
Antena4 -> Antena99
Antena4 -> Antena100
Antena4 -> Antena101
Antena4 -> Antena104
Antena4 -> Antena105
Antena4 -> Antena106
Antena4 -> Antena107
Antena4 -> Antena108
Antena4 -> Antena111
Antena4 -> Antena112
Antena4 -> Antena113
Antena4 -> Antena115
Antena4 -> Antena117
Antena4 -> Antena118
Antena4 -> Antena119
Antena4 -> Antena120
Antena4 -> Antena121
Antena4 -> Antena122
Antena4 -> Antena123
Antena4 -> Antena124
Antena4 -> Antena125
Antena4 -> Antena126
Antena4 -> Antena127
Antena4 -> Antena128
Antena4 -> Antena129
Antena4 -> Antena130
Antena4 -> Antena131
Antena4 -> Antena132
Antena4 -> Antena133
Antena4 -> Antena134
Antena4 -> Antena135
Antena4 -> Antena137
Antena4 -> Antena138
Antena4 -> Antena139
Antena4 -> Antena140
Antena4 -> Antena141
Antena4 -> Antena142
Antena4 -> Antena144
Antena4 -> Antena145
Antena4 -> Antena146
Antena4 -> Antena147
Antena4 -> Antena148
Antena4 -> Antena149
Antena4 -> Antena150
------------
Antena5 -> Antena2
Antena5 -> Antena3
Antena5 -> Antena6
Antena5 -> Antena7
Antena5 -> Antena8
Antena5 -> Antena9
Antena5 -> Antena11
Antena5 -> Antena12
Antena5 -> Antena14
Antena5 -> Antena15
Antena5 -> Antena21
Antena5 -> Antena22
Antena5 -> Antena24
Antena5 -> Antena26
Antena5 -> Antena27
Antena5 -> Antena29
Antena5 -> Antena30
Antena5 -> Antena33
Antena5 -> Antena34
Antena5 -> Antena36
Antena5 -> Antena37
Antena5 -> Antena38
Antena5 -> Antena39
Antena5 -> Antena44
Antena5 -> Antena45
Antena5 -> Antena47
Antena5 -> Antena48
Antena5 -> Antena55
Antena5 -> Antena57
Antena5 -> Antena58
Antena5 -> Antena60
Antena5 -> Antena63
Antena5 -> Antena64
Antena5 -> Antena65
Antena5 -> Antena66
Antena5 -> Antena67
Antena5 -> Antena68
Antena5 -> Antena69
Antena5 -> Antena70
Antena5 -> Antena71
Antena5 -> Antena73
Antena5 -> Antena74
Antena5 -> Antena76
Antena5 -> Antena77
Antena5 -> Antena78
Antena5 -> Antena79
Antena5 -> Antena81
Antena5 -> Antena82
Antena5 -> Antena83
Antena5 -> Antena84
Antena5 -> Antena85
Antena5 -> Antena86
Antena5 -> Antena87
Antena5 -> Antena88
Antena5 -> Antena89
Antena5 -> Antena91
Antena5 -> Antena92
Antena5 -> Antena93
Antena5 -> Antena96
Antena5 -> Antena97
Antena5 -> Antena98
Antena5 -> Antena100
Antena5 -> Antena101
Antena5 -> Antena102
Antena5 -> Antena103
Antena5 -> Antena104
Antena5 -> Antena105
Antena5 -> Antena107
Antena5 -> Antena109
Antena5 -> Antena111
Antena5 -> Antena112
Antena5 -> Antena113
Antena5 -> Antena115
Antena5 -> Antena117
Antena5 -> Antena118
Antena5 -> Antena119
Antena5 -> Antena120
Antena5 -> Antena122
Antena5 -> Antena123
Antena5 -> Antena124
Antena5 -> Antena125
Antena5 -> Antena127
Antena5 -> Antena128
Antena5 -> Antena129
Antena5 -> Antena130
Antena5 -> Antena131
Antena5 -> Antena132
Antena5 -> Antena134
Antena5 -> Antena136
Antena5 -> Antena138
Antena5 -> Antena140
Antena5 -> Antena141
Antena5 -> Antena142
Antena5 -> Antena143
Antena5 -> Antena144
Antena5 -> Antena145
Antena5 -> Antena146
Antena5 -> Antena148
Antena5 -> Antena149
Antena5 -> Antena150
------------
Antena6 -> Antena2
Antena6 -> Antena5
Antena6 -> Antena7
Antena6 -> Antena9
Antena6 -> Antena13
Antena6 -> Antena14
Antena6 -> Antena16
Antena6 -> Antena19
Antena6 -> Antena20
Antena6 -> Antena21
Antena6 -> Antena25
Antena6 -> Antena31
Antena6 -> Antena34
Antena6 -> Antena35
Antena6 -> Antena36
Antena6 -> Antena38
Antena6 -> Antena41
Antena6 -> Antena42
Antena6 -> Antena43
Antena6 -> Antena45
Antena6 -> Antena47
Antena6 -> Antena48
Antena6 -> Antena49
Antena6 -> Antena50
Antena6 -> Antena52
Antena6 -> Antena53
Antena6 -> Antena54
Antena6 -> Antena56
Antena6 -> Antena58
Antena6 -> Antena61
Antena6 -> Antena62
Antena6 -> Antena63
Antena6 -> Antena66
Antena6 -> Antena68
Antena6 -> Antena69
Antena6 -> Antena70
Antena6 -> Antena71
Antena6 -> Antena72
Antena6 -> Antena73
Antena6 -> Antena74
Antena6 -> Antena75
Antena6 -> Antena76
Antena6 -> Antena78
Antena6 -> Antena79
Antena6 -> Antena80
Antena6 -> Antena81
Antena6 -> Antena83
Antena6 -> Antena86
Antena6 -> Antena88
Antena6 -> Antena89
Antena6 -> Antena90
Antena6 -> Antena91
Antena6 -> Antena92
Antena6 -> Antena93
Antena6 -> Antena94
Antena6 -> Antena95
Antena6 -> Antena96
Antena6 -> Antena97
Antena6 -> Antena99
Antena6 -> Antena100
Antena6 -> Antena101
Antena6 -> Antena102
Antena6 -> Antena103
Antena6 -> Antena104
Antena6 -> Antena105
Antena6 -> Antena106
Antena6 -> Antena107
Antena6 -> Antena108
Antena6 -> Antena109
Antena6 -> Antena111
Antena6 -> Antena112
Antena6 -> Antena113
Antena6 -> Antena114
Antena6 -> Antena115
Antena6 -> Antena116
Antena6 -> Antena117
Antena6 -> Antena118
Antena6 -> Antena119
Antena6 -> Antena120
Antena6 -> Antena121
Antena6 -> Antena122
Antena6 -> Antena124
Antena6 -> Antena128
Antena6 -> Antena129
Antena6 -> Antena131
Antena6 -> Antena132
Antena6 -> Antena133
Antena6 -> Antena134
Antena6 -> Antena135
Antena6 -> Antena136
Antena6 -> Antena137
Antena6 -> Antena138
Antena6 -> Antena139
Antena6 -> Antena140
Antena6 -> Antena141
Antena6 -> Antena143
Antena6 -> Antena144
Antena6 -> Antena146
Antena6 -> Antena148
Antena6 -> Antena150
------------
Antena7 -> Antena1
Antena7 -> Antena2
Antena7 -> Antena3
Antena7 -> Antena4
Antena7 -> Antena5
Antena7 -> Antena8
Antena7 -> Antena10
Antena7 -> Antena11
Antena7 -> Antena13
Antena7 -> Antena14
Antena7 -> Antena15
Antena7 -> Antena18
Antena7 -> Antena21
Antena7 -> Antena27
Antena7 -> Antena28
Antena7 -> Antena31
Antena7 -> Antena33
Antena7 -> Antena34
Antena7 -> Antena35
Antena7 -> Antena36
Antena7 -> Antena37
Antena7 -> Antena38
Antena7 -> Antena39
Antena7 -> Antena41
Antena7 -> Antena43
Antena7 -> Antena44
Antena7 -> Antena47
Antena7 -> Antena49
Antena7 -> Antena53
Antena7 -> Antena54
Antena7 -> Antena55
Antena7 -> Antena56
Antena7 -> Antena58
Antena7 -> Antena59
Antena7 -> Antena60
Antena7 -> Antena63
Antena7 -> Antena64
Antena7 -> Antena66
Antena7 -> Antena68
Antena7 -> Antena70
Antena7 -> Antena71
Antena7 -> Antena73
Antena7 -> Antena75
Antena7 -> Antena76
Antena7 -> Antena77
Antena7 -> Antena78
Antena7 -> Antena79
Antena7 -> Antena80
Antena7 -> Antena81
Antena7 -> Antena83
Antena7 -> Antena84
Antena7 -> Antena86
Antena7 -> Antena87
Antena7 -> Antena89
Antena7 -> Antena90
Antena7 -> Antena91
Antena7 -> Antena92
Antena7 -> Antena95
Antena7 -> Antena96
Antena7 -> Antena97
Antena7 -> Antena99
Antena7 -> Antena100
Antena7 -> Antena103
Antena7 -> Antena105
Antena7 -> Antena106
Antena7 -> Antena107
Antena7 -> Antena108
Antena7 -> Antena109
Antena7 -> Antena110
Antena7 -> Antena111
Antena7 -> Antena112
Antena7 -> Antena114
Antena7 -> Antena115
Antena7 -> Antena116
Antena7 -> Antena117
Antena7 -> Antena118
Antena7 -> Antena119
Antena7 -> Antena120
Antena7 -> Antena122
Antena7 -> Antena123
Antena7 -> Antena124
Antena7 -> Antena125
Antena7 -> Antena126
Antena7 -> Antena129
Antena7 -> Antena130
Antena7 -> Antena131
Antena7 -> Antena133
Antena7 -> Antena134
Antena7 -> Antena135
Antena7 -> Antena138
Antena7 -> Antena139
Antena7 -> Antena141
Antena7 -> Antena142
Antena7 -> Antena143
Antena7 -> Antena144
Antena7 -> Antena145
Antena7 -> Antena146
Antena7 -> Antena148
Antena7 -> Antena149
Antena7 -> Antena150
------------
Antena8 -> Antena1
Antena8 -> Antena5
Antena8 -> Antena6
Antena8 -> Antena7
Antena8 -> Antena11
Antena8 -> Antena13
Antena8 -> Antena14
Antena8 -> Antena15
Antena8 -> Antena16
Antena8 -> Antena18
Antena8 -> Antena19
Antena8 -> Antena21
Antena8 -> Antena25
Antena8 -> Antena26
Antena8 -> Antena32
Antena8 -> Antena35
Antena8 -> Antena37
Antena8 -> Antena41
Antena8 -> Antena42
Antena8 -> Antena45
Antena8 -> Antena47
Antena8 -> Antena49
Antena8 -> Antena55
Antena8 -> Antena56
Antena8 -> Antena61
Antena8 -> Antena65
Antena8 -> Antena66
Antena8 -> Antena67
Antena8 -> Antena68
Antena8 -> Antena70
Antena8 -> Antena71
Antena8 -> Antena73
Antena8 -> Antena75
Antena8 -> Antena76
Antena8 -> Antena77
Antena8 -> Antena78
Antena8 -> Antena79
Antena8 -> Antena80
Antena8 -> Antena81
Antena8 -> Antena82
Antena8 -> Antena83
Antena8 -> Antena85
Antena8 -> Antena86
Antena8 -> Antena87
Antena8 -> Antena88
Antena8 -> Antena89
Antena8 -> Antena90
Antena8 -> Antena91
Antena8 -> Antena93
Antena8 -> Antena94
Antena8 -> Antena95
Antena8 -> Antena96
Antena8 -> Antena97
Antena8 -> Antena98
Antena8 -> Antena99
Antena8 -> Antena100
Antena8 -> Antena101
Antena8 -> Antena102
Antena8 -> Antena103
Antena8 -> Antena104
Antena8 -> Antena105
Antena8 -> Antena106
Antena8 -> Antena107
Antena8 -> Antena108
Antena8 -> Antena109
Antena8 -> Antena110
Antena8 -> Antena111
Antena8 -> Antena112
Antena8 -> Antena113
Antena8 -> Antena114
Antena8 -> Antena116
Antena8 -> Antena118
Antena8 -> Antena119
Antena8 -> Antena120
Antena8 -> Antena122
Antena8 -> Antena123
Antena8 -> Antena125
Antena8 -> Antena126
Antena8 -> Antena127
Antena8 -> Antena128
Antena8 -> Antena129
Antena8 -> Antena130
Antena8 -> Antena131
Antena8 -> Antena132
Antena8 -> Antena133
Antena8 -> Antena134
Antena8 -> Antena135
Antena8 -> Antena137
Antena8 -> Antena138
Antena8 -> Antena139
Antena8 -> Antena140
Antena8 -> Antena141
Antena8 -> Antena142
Antena8 -> Antena143
Antena8 -> Antena144
Antena8 -> Antena145
Antena8 -> Antena146
Antena8 -> Antena147
Antena8 -> Antena148
Antena8 -> Antena150
------------
Antena9 -> Antena1
Antena9 -> Antena2
Antena9 -> Antena3
Antena9 -> Antena4
Antena9 -> Antena5
Antena9 -> Antena6
Antena9 -> Antena13
Antena9 -> Antena14
Antena9 -> Antena16
Antena9 -> Antena17
Antena9 -> Antena18
Antena9 -> Antena19
Antena9 -> Antena20
Antena9 -> Antena21
Antena9 -> Antena23
Antena9 -> Antena24
Antena9 -> Antena26
Antena9 -> Antena27
Antena9 -> Antena30
Antena9 -> Antena31
Antena9 -> Antena32
Antena9 -> Antena35
Antena9 -> Antena36
Antena9 -> Antena37
Antena9 -> Antena38
Antena9 -> Antena39
Antena9 -> Antena40
Antena9 -> Antena41
Antena9 -> Antena42
Antena9 -> Antena43
Antena9 -> Antena44
Antena9 -> Antena45
Antena9 -> Antena47
Antena9 -> Antena48
Antena9 -> Antena49
Antena9 -> Antena50
Antena9 -> Antena51
Antena9 -> Antena52
Antena9 -> Antena56
Antena9 -> Antena59
Antena9 -> Antena66
Antena9 -> Antena68
Antena9 -> Antena70
Antena9 -> Antena71
Antena9 -> Antena73
Antena9 -> Antena74
Antena9 -> Antena76
Antena9 -> Antena80
Antena9 -> Antena81
Antena9 -> Antena83
Antena9 -> Antena84
Antena9 -> Antena85
Antena9 -> Antena86
Antena9 -> Antena87
Antena9 -> Antena88
Antena9 -> Antena90
Antena9 -> Antena91
Antena9 -> Antena92
Antena9 -> Antena93
Antena9 -> Antena95
Antena9 -> Antena97
Antena9 -> Antena98
Antena9 -> Antena99
Antena9 -> Antena100
Antena9 -> Antena103
Antena9 -> Antena104
Antena9 -> Antena106
Antena9 -> Antena107
Antena9 -> Antena109
Antena9 -> Antena110
Antena9 -> Antena111
Antena9 -> Antena112
Antena9 -> Antena113
Antena9 -> Antena114
Antena9 -> Antena115
Antena9 -> Antena116
Antena9 -> Antena117
Antena9 -> Antena118
Antena9 -> Antena119
Antena9 -> Antena120
Antena9 -> Antena121
Antena9 -> Antena122
Antena9 -> Antena124
Antena9 -> Antena125
Antena9 -> Antena127
Antena9 -> Antena128
Antena9 -> Antena129
Antena9 -> Antena130
Antena9 -> Antena132
Antena9 -> Antena133
Antena9 -> Antena135
Antena9 -> Antena136
Antena9 -> Antena137
Antena9 -> Antena140
Antena9 -> Antena141
Antena9 -> Antena142
Antena9 -> Antena144
Antena9 -> Antena148
Antena9 -> Antena149
Antena9 -> Antena150
------------
Antena10 -> Antena4
Antena10 -> Antena5
Antena10 -> Antena7
Antena10 -> Antena13
Antena10 -> Antena15
Antena10 -> Antena16
Antena10 -> Antena17
Antena10 -> Antena18
Antena10 -> Antena21
Antena10 -> Antena23
Antena10 -> Antena25
Antena10 -> Antena26
Antena10 -> Antena31
Antena10 -> Antena32
Antena10 -> Antena33
Antena10 -> Antena35
Antena10 -> Antena36
Antena10 -> Antena41
Antena10 -> Antena42
Antena10 -> Antena43
Antena10 -> Antena46
Antena10 -> Antena47
Antena10 -> Antena48
Antena10 -> Antena49
Antena10 -> Antena50
Antena10 -> Antena51
Antena10 -> Antena52
Antena10 -> Antena53
Antena10 -> Antena54
Antena10 -> Antena55
Antena10 -> Antena57
Antena10 -> Antena59
Antena10 -> Antena62
Antena10 -> Antena64
Antena10 -> Antena65
Antena10 -> Antena66
Antena10 -> Antena67
Antena10 -> Antena68
Antena10 -> Antena70
Antena10 -> Antena71
Antena10 -> Antena72
Antena10 -> Antena74
Antena10 -> Antena75
Antena10 -> Antena79
Antena10 -> Antena80
Antena10 -> Antena81
Antena10 -> Antena84
Antena10 -> Antena85
Antena10 -> Antena86
Antena10 -> Antena87
Antena10 -> Antena88
Antena10 -> Antena89
Antena10 -> Antena90
Antena10 -> Antena91
Antena10 -> Antena92
Antena10 -> Antena94
Antena10 -> Antena95
Antena10 -> Antena96
Antena10 -> Antena97
Antena10 -> Antena98
Antena10 -> Antena99
Antena10 -> Antena100
Antena10 -> Antena101
Antena10 -> Antena102
Antena10 -> Antena103
Antena10 -> Antena104
Antena10 -> Antena105
Antena10 -> Antena107
Antena10 -> Antena108
Antena10 -> Antena109
Antena10 -> Antena111
Antena10 -> Antena112
Antena10 -> Antena115
Antena10 -> Antena116
Antena10 -> Antena117
Antena10 -> Antena118
Antena10 -> Antena119
Antena10 -> Antena120
Antena10 -> Antena121
Antena10 -> Antena122
Antena10 -> Antena124
Antena10 -> Antena126
Antena10 -> Antena128
Antena10 -> Antena130
Antena10 -> Antena132
Antena10 -> Antena133
Antena10 -> Antena135
Antena10 -> Antena136
Antena10 -> Antena137
Antena10 -> Antena139
Antena10 -> Antena140
Antena10 -> Antena141
Antena10 -> Antena142
Antena10 -> Antena144
Antena10 -> Antena145
Antena10 -> Antena146
Antena10 -> Antena147
Antena10 -> Antena148
Antena10 -> Antena149
Antena10 -> Antena150
------------
Antena11 -> Antena4
Antena11 -> Antena5
Antena11 -> Antena6
Antena11 -> Antena7
Antena11 -> Antena10
Antena11 -> Antena14
Antena11 -> Antena17
Antena11 -> Antena18
Antena11 -> Antena19
Antena11 -> Antena20
Antena11 -> Antena22
Antena11 -> Antena23
Antena11 -> Antena24
Antena11 -> Antena25
Antena11 -> Antena26
Antena11 -> Antena27
Antena11 -> Antena28
Antena11 -> Antena29
Antena11 -> Antena30
Antena11 -> Antena31
Antena11 -> Antena33
Antena11 -> Antena35
Antena11 -> Antena36
Antena11 -> Antena37
Antena11 -> Antena38
Antena11 -> Antena39
Antena11 -> Antena40
Antena11 -> Antena41
Antena11 -> Antena42
Antena11 -> Antena43
Antena11 -> Antena44
Antena11 -> Antena46
Antena11 -> Antena47
Antena11 -> Antena49
Antena11 -> Antena52
Antena11 -> Antena61
Antena11 -> Antena67
Antena11 -> Antena69
Antena11 -> Antena70
Antena11 -> Antena73
Antena11 -> Antena75
Antena11 -> Antena76
Antena11 -> Antena77
Antena11 -> Antena78
Antena11 -> Antena79
Antena11 -> Antena81
Antena11 -> Antena82
Antena11 -> Antena83
Antena11 -> Antena84
Antena11 -> Antena86
Antena11 -> Antena87
Antena11 -> Antena89
Antena11 -> Antena91
Antena11 -> Antena93
Antena11 -> Antena94
Antena11 -> Antena96
Antena11 -> Antena97
Antena11 -> Antena98
Antena11 -> Antena99
Antena11 -> Antena100
Antena11 -> Antena101
Antena11 -> Antena102
Antena11 -> Antena103
Antena11 -> Antena105
Antena11 -> Antena106
Antena11 -> Antena107
Antena11 -> Antena108
Antena11 -> Antena109
Antena11 -> Antena110
Antena11 -> Antena111
Antena11 -> Antena112
Antena11 -> Antena113
Antena11 -> Antena114
Antena11 -> Antena115
Antena11 -> Antena116
Antena11 -> Antena117
Antena11 -> Antena118
Antena11 -> Antena119
Antena11 -> Antena121
Antena11 -> Antena122
Antena11 -> Antena123
Antena11 -> Antena125
Antena11 -> Antena126
Antena11 -> Antena127
Antena11 -> Antena128
Antena11 -> Antena129
Antena11 -> Antena131
Antena11 -> Antena132
Antena11 -> Antena133
Antena11 -> Antena135
Antena11 -> Antena137
Antena11 -> Antena138
Antena11 -> Antena140
Antena11 -> Antena141
Antena11 -> Antena143
Antena11 -> Antena144
Antena11 -> Antena146
Antena11 -> Antena148
Antena11 -> Antena149
Antena11 -> Antena150
------------
Antena12 -> Antena5
Antena12 -> Antena14
Antena12 -> Antena15
Antena12 -> Antena16
Antena12 -> Antena17
Antena12 -> Antena19
Antena12 -> Antena20
Antena12 -> Antena21
Antena12 -> Antena26
Antena12 -> Antena29
Antena12 -> Antena30
Antena12 -> Antena32
Antena12 -> Antena33
Antena12 -> Antena34
Antena12 -> Antena35
Antena12 -> Antena36
Antena12 -> Antena37
Antena12 -> Antena38
Antena12 -> Antena39
Antena12 -> Antena40
Antena12 -> Antena41
Antena12 -> Antena42
Antena12 -> Antena43
Antena12 -> Antena44
Antena12 -> Antena45
Antena12 -> Antena46
Antena12 -> Antena47
Antena12 -> Antena48
Antena12 -> Antena49
Antena12 -> Antena50
Antena12 -> Antena51
Antena12 -> Antena52
Antena12 -> Antena54
Antena12 -> Antena55
Antena12 -> Antena56
Antena12 -> Antena57
Antena12 -> Antena58
Antena12 -> Antena60
Antena12 -> Antena61
Antena12 -> Antena62
Antena12 -> Antena63
Antena12 -> Antena65
Antena12 -> Antena67
Antena12 -> Antena68
Antena12 -> Antena74
Antena12 -> Antena75
Antena12 -> Antena78
Antena12 -> Antena80
Antena12 -> Antena82
Antena12 -> Antena85
Antena12 -> Antena89
Antena12 -> Antena90
Antena12 -> Antena91
Antena12 -> Antena92
Antena12 -> Antena93
Antena12 -> Antena94
Antena12 -> Antena95
Antena12 -> Antena96
