189
167
174
Antena11|72|112|11|67|147|187|185|106|25|197|0|23|94|155|154|186|79|146|94|35|198|118|22|166|76|186|68|118|111|17|24|132|92|126|114|91|104|166|41|96|160|59|179|12|56|98|10|145|25|13|182|53|152|87|126|105|184|4|118|108|3|20|193|72|97|8|189|194|59|179|110|112|48|134|151|192|9|179|132|49|88|106|186|103|166|139|121|47|133|20|23|28|11|58|186|149|1|193|15|195|106|82|147|188|71|175|180|118|158|171|132|86|147|199|17|194|137|44|82|124|166|116|116|109|100|158|114|61|119|175|72|142|40|36|35|8|187|179|91|63|11|4|39|160|24|164|103|28|116|45|154|11|155|191|126|9|25|15|140|172|43|63|173|99|86|20|189|195|140|108|31|53|194|177|123|97|154|155|129|92|119|132|111|152|152|86|127|160|86|87|141|90|140|162|17|56|36|76|34|20
Antena12|168|64|48|163|124|176|87|95|67|1|23|0|80|84|19|112|36|200|117|98|130|133|144|17|107|126|61|193|41|140|15|164|41|61|108|173|180|103|190|102|65|40|116|79|115|105|197|152|13|101|172|12|97|18|169|183|23|7|104|111|141|22|48|101|6|173|99|132|43|113|38|178|82|113|154|29|124|7|166|176|103|95|122|135|118|117|190|11|64|136|24|114|198|36|157|51|121|115|46|77|79|126|70|161|128|80|43|70|15|108|83|19|79|107|29|114|29|196|178|62|89|57|138|18|144|141|117|28|175|82|51|131|166|75|33|144|72|194|17|50|182|192|92|77|134|107|53|77|12|109|147|133|165|148|53|101|186|168|5|158|3|48|195|85|69|130|169|10|24|131|2|105|102|7|10|16|22|26|86|139|71|121|137|146|138|18|69|107|102|32|155|137|138|45|34|178|152|44|163|41
Antena13|42|184|164|193|22|134|120|86|13|89|94|80|0|146|199|34|156|100|186|28|127|83|79|24|148|155|98|161|60|94|83|190|146|157|17|63|31|147|154|134|132|93|130|178|126|4|167|189|128|180|62|172|156|62|110|153|90|58|99|156|132|50|181|134|99|118|16|166|139|122|145|158|177|119|150|169|65|69|27|134|75|192|98|110|199|124|124|116|196|180|110|7|64|70|199|45|174|63|109|32|105|153|133|161|179|114|88|174|92|114|14|80|29|103|21|75|159|60|124|52|90|43|42|4|69|156|4|49|117|82|85|165|71|98|27|3|83|70|120|178|75|83|69|107|9|103|92|119|16|158|159|171|42|80|66|102|168|4|196|75|79|7|178|143|153|115|134|23|97|88|194|153|99|71|93|181|30|9|98|178|116|138|128|49|42|42|185|192|39|121|37|152|84|113|57|92|29|22|143|9
Antena14|9|75|163|133|108|180|154|132|41|1|155|84|146|0|193|169|114|51|69|162|147|104|121|24|47|162|44|106|116|68|86|48|148|94|196|193|78|27|148|38|142|110|76|79|192|152|21|92|166|51|45|124|13|114|131|149|188|11|131|136|40|184|170|184|92|76|7|101|122|45|163|104|72|94|33|76|16|24|194|11|164|157|88|44|186|163|69|200|85|12|22|108|178|93|147|108|197|146|141|178|181|134|176|67|48|187|137|36|189|96|84|59|154|141|72|192|179|123|25|194|196|163|157|45|89|153|185|179|147|73|126|112|71|5|99|73|173|171|169|103|148|189|87|150|169|192|20|150|99|87|44|183|14|50|173|159|53|84|190|145|84|102|93|113|197|153|29|20|31|195|149|93|166|50|168|141|199|153|129|130|138|6|45|48|133|86|109|149|188|75|107|66|27|118|43|93|26|92|180|94
Antena15|134|23|49|110|30|48|179|156|101|67|154|19|199|193|0|102|68|82|198|183|139|56|4|112|166|179|152|180|45|64|27|83|150|115|197|109|6|127|69|179|111|137|92|136|158|175|143|133|88|141|179|65|55|107|200|143|14|19|172|53|10|34|39|119|144|32|24|149|74|120|192|200|120|45|141|9|36|2|57|61|5|150|163|179|157|104|134|93|184|129|1|179|18|66|155|63|30|93|41|170|61|182|118|197|105|5|162|28|13|165|80|196|81|135|177|175|139|14|19|130|87|101|119|57|73|119|134|198|118|24|36|67|12|10|6|180|14|170|94|114|142|125|157|50|145|20|104|38|187|40|79|105|152|195|18|126|28|168|180|120|102|7|43|194|129|138|110|188|48|128|59|170|156|65|119|196|71|51|67|93|140|187|59|95|137|22|177|194|34|58|127|160|7|107|56|148|107|167|44|24
Antena16|126|12|146|131|193|49|15|157|139|135|186|112|34|169|102|0|108|58|103|21|64|51|99|120|60|14|129|131|118|45|45|27|186|128|52|45|138|69|187|29|47|135|77|158|149|91|129|29|200|41|186|14|155|56|36|188|36|131|68|58|101|107|121|158|167|178|83|36|127|93|173|95|13|1|194|155|58|31|11|143|160|189|58|98|126|75|133|109|5|31|81|60|113|21|54|16|180|70|184|3|15|113|117|49|52|185|52|3|17|48|125|130|190|139|78|71|18|61|15|36|3|28|188|97|128|196|98|84|71|147|141|18|21|54|29|101|173|134|183|91|147|16|91|136|177|98|112|114|49|36|55|156|181|33|165|159|28|113|87|134|154|96|19|1|107|123|162|106|176|66|137|180|190|55|143|167|13|136|1|78|145|88|146|118|32|111|100|16|155|4|200|95|102|43|3|34|146|53|80|44
Antena17|84|153|110|38|105|21|96|157|175|66|79|36|156|114|68|108|0|111|27|184|163|92|20|137|128|81|94|158|52|25|117|117|113|154|46|102|72|156|139|104|179|65|100|42|165|73|82|168|27|30|63|129|170|54|45|61|43|41|21|114|84|105|184|79|128|148|121|116|155|36|188|93|36|147|7|114|132|126|165|170|67|189|111|75|156|190|160|38|70|189|131|137|191|9|178|154|2|43|72|169|191|11|102|36|19|27|78|51|50|143|88|61|140|104|155|172|53|195|195|115|167|85|63|13|192|112|118|34|185|89|88|70|46|174|47|158|116|90|146|153|176|26|93|39|69|79|35|29|159|130|110|144|125|71|125|172|99|94|136|58|196|99|18|179|200|6|61|190|65|188|19|69|155|66|155|27|49|25|50|47|166|186|107|18|81|45|183|84|200|150|144|58|62|88|103|130|88|62|198|136
Antena18|20|141|93|183|123|185|86|76|26|27|146|200|100|51|82|58|111|0|163|43|71|139|2|71|23|94|3|129|116|200|27|180|20|138|198|92|105|61|77|65|141|42|11|85|196|109|177|68|117|18|151|45|124|104|123|93|172|149|186|59|126|129|33|186|159|97|2|40|41|59|67|165|177|179|147|195|68|6|177|184|140|199|149|83|109|10|3|19|57|85|109|42|161|50|15|13|33|196|6|106|90|198|3|84|134|119|87|94|29|35|168|73|193|102|100|187|153|127|178|42|191|191|48|29|71|133|124|175|176|60|33|194|108|103|63|6|27|136|48|80|22|62|180|136|167|41|123|139|16|88|121|169|11|125|108|50|2|72|50|70|165|131|123|91|128|58|108|57|21|52|156|48|149|152|146|123|43|103|11|1|20|174|102|164|71|23|68|37|190|136|139|177|86|52|42|132|45|140|148|139
Antena19|64|197|144|16|57|101|123|99|37|157|94|117|186|69|198|103|27|163|0|102|195|127|124|171|61|100|87|168|2|35|65|63|96|70|188|38|43|21|136|28|101|103|151|90|7|106|175|17|184|190|146|120|4|96|108|104|148|195|43|102|136|12|80|63|11|59|105|131|155|6|143|30|122|54|129|53|85|147|93|83|57|84|132|23|200|161|176|29|113|15|69|68|94|141|154|55|112|187|181|88|16|21|39|38|96|138|46|129|195|91|38|106|53|15|56|78|174|16|32|125|30|114|10|22|178|121|107|196|44|36|11|53|43|193|33|61|175|142|195|137|185|159|89|29|194|173|170|162|111|162|75|67|199|93|200|34|183|120|86|163|176|28|111|165|141|68|59|110|159|179|148|137|144|62|163|45|188|89|80|33|110|151|35|33|108|37|19|7|11|168|119|151|124|128|93|94|83|180|81|88
Antena20|191|28|97|163|101|164|126|66|133|105|35|98|28|162|183|21|184|43|102|0|185|196|6|66|83|110|108|51|125|50|185|154|170|176|10|49|74|199|57|117|28|19|143|165|105|83|145|147|87|163|199|165|98|2|35|164|9|169|111|37|26|95|19|172|46|172|197|50|31|57|21|197|11|122|156|9|157|120|137|122|181|128|118|151|124|73|127|12|195|40|137|138|22|145|174|51|75|8|3|170|108|26|154|58|172|182|181|172|142|179|8|195|54|26|126|186|39|9|114|165|78|77|135|126|72|77|108|69|58|48|21|197|157|105|67|148|79|22|26|115|142|5|185|7|60|175|137|111|13|53|82|172|12|193|141|140|192|29|173|12|69|146|42|137|164|170|92|55|196|157|77|72|37|131|52|186|44|35|84|93|38|131|152|11|67|113|193|128|48|177|99|140|26|35|132|15|17|158|77|120
Antena21|93|74|13|15|6|175|73|100|186|106|198|130|127|147|139|64|163|71|195|185|0|170|55|70|112|27|112|21|23|161|69|77|66|79|195|159|195|141|123|133|193|107|126|69|108|48|124|162|36|173|107|183|60|153|97|125|161|78|106|135|174|54|111|94|132|119|156|192|173|127|5|125|103|144|60|188|88|58|49|111|187|166|67|74|179|153|80|43|180|128|54|112|89|84|155|32|27|55|127|162|39|112|7|126|172|62|54|136|178|89|200|44|41|51|36|6|165|43|147|117|138|32|95|178|142|55|75|121|120|140|146|164|130|131|66|74|153|80|172|26|63|66|113|100|15|149|166|158|134|17|105|37|191|103|89|8|168|88|47|26|87|83|13|39|142|108|67|54|75|33|153|60|156|83|162|197|21|22|53|155|128|10|103|88|75|122|50|117|100|113|105|156|193|172|147|180|109|49|155|181
Antena22|12|42|155|156|114|139|138|4|58|78|118|133|83|104|56|51|92|139|127|196|170|0|185|50|63|39|60|108|49|102|108|200|151|177|54|121|157|47|86|170|164|22|193|93|86|24|2|34|170|146|128|18|11|200|25|160|176|14|142|43|200|24|118|86|93|101|100|13|117|138|163|63|6|50|11|29|144|135|178|147|54|85|107|106|44|124|99|4|25|31|76|90|37|134|36|103|178|141|195|180|161|194|131|63|123|78|196|15|97|79|84|67|56|85|22|34|120|82|108|170|76|108|148|165|74|192|132|94|175|97|103|164|13|80|190|194|198|119|101|167|200|174|51|29|186|38|24|200|194|165|162|174|33|160|24|157|155|192|136|119|24|2|43|139|123|70|69|45|143|38|193|94|152|22|99|114|37|190|160|17|100|183|19|111|193|138|22|30|194|106|5|23|146|84|110|35|171|140|62|71
Antena23|108|172|14|16|118|1|125|143|71|111|22|144|79|121|4|99|20|2|124|6|55|185|0|43|34|9|10|111|196|200|106|182|14|138|9|4|59|46|135|96|54|24|131|163|197|139|62|27|33|13|142|146|77|82|27|35|54|153|97|84|31|192|200|130|54|152|83|134|32|153|7|200|128|33|99|54|80|44|196|41|144|55|48|171|59|4|176|87|86|54|73|103|115|129|70|49|169|84|15|32|40|52|200|122|90|197|34|78|192|35|183|50|112|39|146|107|91|75|23|181|190|125|133|115|44|135|28|70|57|195|89|152|49|149|32|140|141|192|19|43|75|194|8|79|176|103|200|184|96|32|5|98|135|131|164|114|84|47|178|8|10|37|192|105|58|22|169|137|115|110|161|43|147|72|76|158|1|118|6|151|124|154|68|5|87|70|94|189|178|179|67|24|87|36|145|48|24|52|134|167
Antena24|36|123|43|166|163|155|1|139|57|20|166|17|24|24|112|120|137|71|171|66|70|50|43|0|57|73|174|82|197|93|3|80|30|191|67|186|2|191|59|74|62|19|161|195|190|59|136|57|128|155|111|51|104|186|82|121|54|79|17|41|40|64|27|120|142|198|150|65|66|59|92|168|31|117|140|49|195|80|139|52|78|7|15|52|35|119|103|174|182|163|93|29|107|74|198|186|106|182|163|176|70|1|158|75|66|164|159|165|134|199|78|68|43|37|183|186|169|125|176|123|112|188|80|106|36|118|148|1|84|90|66|136|177|68|66|175|195|18|126|184|185|122|11|44|76|37|65|198|133|24|92|194|130|135|78|38|138|189|94|108|141|155|192|154|186|59|150|94|192|172|67|82|32|94|130|124|164|186|116|133|138|121|80|73|134|122|65|22|76|63|54|198|71|32|16|167|162|74|124|124
Antena25|155|37|80|55|146|129|96|1|29|77|76|107|148|47|166|60|128|23|61|83|112|63|34|57|0|136|3|138|146|64|88|72|96|183|22|168|48|185|85|79|21|69|19|42|89|140|54|150|107|96|58|137|91|119|14|154|179|64|164|104|198|12|107|82|15|181|94|82|22|186|50|183|196|184|60|184|176|106|108|24|163|74|78|9|156|112|54|150|155|195|117|58|151|51|198|2|149|54|119|184|193|155|80|154|152|139|148|183|119|27|122|181|67|47|57|123|142|105|64|153|146|187|116|104|66|124|5|3|74|75|91|141|191|102|121|194|150|26|81|158|36|87|121|178|41|97|192|46|25|13|88|188|92|130|91|155|11|80|158|13|96|185|135|161|71|76|123|146|180|54|135|34|9|115|120|79|153|88|16|17|25|116|158|100|9|153|136|36|105|155|153|141|131|142|139|69|152|49|166|64
Antena26|91|93|58|138|183|59|65|120|16|42|186|126|155|162|179|14|81|94|100|110|27|39|9|73|136|0|27|3|40|57|165|195|100|190|111|157|106|95|122|3|95|89|130|56|41|140|97|162|143|199|188|49|32|23|25|111|27|83|143|163|135|85|81|127|35|6|134|144|125|48|38|33|133|133|91|13|101|36|181|31|49|136|105|54|31|113|135|47|136|98|105|139|69|59|71|199|155|181|32|10|10|145|16|55|116|78|200|173|16|108|145|71|85|93|185|173|12|115|16|153|8|189|133|116|72|148|134|167|84|95|116|134|99|110|97|84|93|124|45|189|58|106|200|23|135|184|190|108|55|69|15|13|97|179|148|3|1|98|7|169|56|180|64|53|6|168|21|132|130|121|115|108|99|76|63|126|51|124|72|19|44|16|27|166|108|175|85|185|145|132|121|188|111|88|87|67|56|146|35|152
Antena27|98|153|13|4|127|177|150|59|15|198|68|61|98|44|152|129|94|3|87|108|112|60|10|174|3|27|0|83|123|174|33|123|187|196|124|104|4|153|112|112|199|8|154|95|99|66|84|131|78|66|192|138|89|99|112|1|199|110|185|79|19|169|51|89|192|137|63|43|126|177|158|21|113|25|118|12|46|200|77|188|31|156|1|38|90|164|78|126|11|27|147|112|144|195|83|161|19|179|169|40|79|153|160|123|29|92|71|28|190|156|45|72|112|178|59|49|132|126|26|63|135|180|26|145|189|169|77|45|69|57|53|89|134|135|12|113|17|94|106|125|130|119|39|187|187|119|16|132|67|140|196|118|158|76|81|176|58|81|169|152|50|49|107|98|33|81|42|163|56|167|31|180|90|146|153|28|157|95|72|118|57|55|38|196|22|29|33|172|84|125|105|60|137|165|72|99|125|127|157|167
Antena28|108|103|149|55|179|183|149|143|178|89|118|193|161|106|180|131|158|129|168|51|21|108|111|82|138|3|83|0|90|74|100|164|61|121|129|169|33|161|55|84|111|71|174|14|175|197|73|20|110|170|144|155|29|49|10|37|84|168|20|12|32|87|194|107|63|179|40|157|67|83|101|87|49|130|4|8|56|76|189|73|109|99|94|183|170|4|94|176|99|195|161|187|24|166|118|73|93|198|89|100|17|102|160|180|198|44|55|11|121|69|191|176|56|100|55|147|170|123|160|123|32|183|66|119|172|105|61|147|66|190|160|19|69|158|198|75|66|66|126|99|20|12|137|91|136|114|41|129|163|77|74|151|178|145|68|139|113|158|191|151|144|70|21|183|119|166|157|69|135|179|199|125|54|11|168|158|28|136|200|13|60|115|77|129|197|177|26|93|179|107|176|11|180|58|32|129|93|166|54|26
Antena29|73|50|46|38|108|146|166|18|108|37|111|41|60|116|45|118|52|116|2|125|23|49|196|197|146|40|123|90|0|40|136|75|12|51|179|175|173|172|144|64|75|110|118|107|20|103|138|79|130|54|62|174|145|27|161|76|90|150|130|69|196|140|161|64|74|119|127|49|195|24|3|74|160|42|45|1|48|121|114|112|123|7|116|67|64|57|194|195|101|102|187|56|48|60|26|58|163|82|9|141|60|150|90|130|86|45|71|96|175|62|37|180|78|114|161|111|7|78|119|2|163|69|182|188|33|107|169|137|71|38|107|170|87|21|147|120|90|10|177|58|7|97|105|108|197|175|44|155|37|173|168|91|177|15|196|45|129|91|66|70|148|109|67|16|50|45|1|93|68|139|92|79|3|128|178|179|124|64|153|25|6|165|11|150|17|22|125|199|161|195|136|89|61|185|152|55|38|2|52|200
Antena30|173|90|26|79|77|84|121|97|103|29|17|140|94|68|64|45|25|200|35|50|161|102|200|93|64|57|174|74|40|0|109|29|109|150|75|2|109|174|58|192|188|182|36|100|1|128|81|139|55|31|27|4|15|70|71|104|109|6|10|12|141|165|81|156|108|20|125|2|76|193|45|40|132|159|129|176|37|70|38|45|117|27|32|93|22|58|37|66|189|116|47|183|177|125|191|129|43|124|15|73|20|74|130|22|6|187|56|134|166|130|122|3|64|92|14|79|22|38|16|25|46|28|135|64|166|60|65|168|67|35|117|197|33|27|100|32|125|196|162|46|124|193|180|162|148|7|92|109|36|144|179|186|127|87|130|162|137|148|163|190|63|182|46|90|166|146|19|89|8|78|142|132|95|172|77|50|34|71|88|113|183|1|31|74|14|188|32|187|39|72|14|6|94|71|5|189|176|18|103|126
Antena31|68|47|163|177|144|81|47|139|168|17|24|15|83|86|27|45|117|27|65|185|69|108|106|3|88|165|33|100|136|109|0|137|104|62|147|105|166|63|152|132|19|4|147|113|85|172|5|89|26|73|182|103|169|56|61|107|45|21|27|50|190|154|20|28|194|29|69|36|160|91|105|39|124|83|99|166|91|59|167|85|51|99|145|14|141|62|131|191|191|100|140|183|187|34|108|14|155|16|122|55|70|91|153|112|2|9|65|11|137|47|6|72|188|82|147|134|128|82|173|107|173|80|18|104|81|29|115|123|42|58|139|93|192|114|120|21|194|26|164|182|146|49|13|85|63|116|12|48|84|150|173|128|162|190|184|140|183|70|191|10|158|172|115|70|116|3|178|65|84|144|151|172|74|19|125|70|116|71|75|105|179|127|112|119|140|44|88|183|92|130|189|43|39|158|53|93|140|177|144|26
Antena32|117|21|145|108|169|126|59|180|129|97|132|164|190|48|83|27|117|180|63|154|77|200|182|80|72|195|123|164|75|29|137|0|161|8|145|67|111|83|93|101|166|36|133|76|110|128|76|168|74|117|33|181|64|126|8|18|126|75|77|55|133|140|134|181|66|47|84|139|57|102|185|136|178|116|50|80|39|76|74|89|162|37|48|115|98|84|143|124|141|197|144|132|148|111|88|158|102|75|86|93|169|183|85|171|55|66|133|142|90|86|76|77|30|100|119|86|101|177|86|188|182|166|69|22|88|90|181|26|29|29|94|25|16|117|73|137|85|54|64|97|125|75|76|93|106|55|81|158|193|65|95|7|150|119|129|14|43|187|91|39|175|136|173|95|161|122|157|167|13|37|97|151|62|200|22|128|90|147|147|57|154|8|152|158|26|48|11|18|93|101|111|3|121|73|133|156|71|33|113|57
Antena33|45|152|93|39|40|150|100|91|180|163|92|41|146|148|150|186|113|20|96|170|66|151|14|30|96|100|187|61|12|109|104|161|0|2|87|42|88|177|48|152|104|3|39|13|132|45|95|188|172|171|48|12|38|95|65|50|76|21|178|51|115|164|186|130|119|79|70|7|168|99|4|69|57|32|72|96|101|55|93|196|28|104|200|158|131|162|70|42|189|156|104|187|14|53|60|111|19|159|159|74|45|16|64|88|176|99|99|4|22|104|139|66|51|99|12|100|102|124|194|175|152|48|191|189|170|134|142|172|177|44|53|27|183|46|48|179|176|39|41|12|67|32|149|17|86|195|148|68|137|69|14|189|79|80|68|89|147|29|183|190|127|80|51|3|175|183|68|133|125|45|138|138|32|35|184|184|155|70|185|30|182|123|134|39|51|86|173|132|134|16|159|148|143|82|167|127|52|115|61|69
Antena34|176|50|48|7|116|161|112|69|9|69|126|61|157|94|115|128|154|138|70|176|79|177|138|191|183|190|196|121|51|150|62|8|2|0|51|27|62|10|195|57|75|31|151|47|18|94|134|173|51|12|15|165|94|54|1|148|60|122|118|57|91|122|124|118|138|116|94|109|187|76|71|47|11|35|143|151|83|167|32|119|77|52|120|66|134|59|4|187|99|70|145|132|29|41|160|199|43|191|36|165|63|20|24|136|5|119|75|16|155|19|31|191|148|200|80|149|132|166|27|153|161|95|85|148|90|198|192|200|196|100|36|195|194|80|126|107|48|26|148|79|14|183|20|167|162|46|174|180|107|112|26|60|66|134|194|168|15|78|181|159|123|142|122|39|194|101|24|176|88|185|79|66|8|192|130|92|95|120|33|129|143|177|38|184|148|115|79|57|96|122|127|124|6|89|55|131|105|58|120|55
