282
240
267
Antena11|143|100|248|199|114|40|54|25|229|88|0|149|65|119|165|41|43|105|255|19|206|176|150|244|99|233|199|225|209|293|217|97|100|125|78|120|216|97|204|215|108|242|93|172|43|186|172|48|4|67|291|256|36|22|49|27|283|86|48|236|172|185|202|199|26|233|275|125|11|100|22|57|288|270|293|107|169|213|212|87|248|198|7|50|61|151|180|73|267|71|205|281|261|125|246|155|29|193|157|168|134|112|169|43|68|239|164|215|151|216|296|148|263|188|193|205|26|160|238|202|102|58|76|47|66|48|272|237|48|4|85|277|245|140|138|90|285|75|188|44|198|228|74|33|199|38|221|275|43|60|211|10|45|292|167|220|69|280|124|141|85|68|18|19|222|211|28|276|18|7|117|92|270|192|107|48|262|277|123|54|66|26|284|291|154|163|54|69|108|194|168|62|259|108|166|267|63|14|255|66|197|108|159|87|81|288|109|95|117|8|173|171|108|146|205|230|258|140|97|168|30|64|79|103|243|180|67|156|69|99|223|78|292|213|181|150|46|250|266|230|87|270|56|140|114|177|97|297|63|280|281|38|86|149|16|157|205|192|63|10|195|270|261|228|168|94|15|19|74|209|116|44|273|230|219|85|294|143|151|2|236|11|248|135|10|173|139|187|133|48|174|71|290|96|48|104|268|113|145|163
Antena12|83|50|44|224|217|144|267|160|170|72|149|0|186|6|159|59|134|3|118|147|124|38|118|271|114|255|222|101|207|164|242|108|158|34|82|80|127|54|239|284|300|129|131|117|183|61|234|280|98|160|277|104|156|14|30|103|70|237|205|186|58|214|148|212|139|1|150|132|268|155|135|85|74|249|245|224|159|211|72|235|295|2|167|179|132|272|136|132|35|251|243|22|88|151|73|130|265|47|183|259|270|155|75|275|187|216|281|118|300|188|134|163|64|188|260|248|231|265|275|242|159|146|267|244|130|44|151|126|107|141|63|32|147|247|248|272|5|275|291|127|175|144|191|44|96|169|158|41|138|37|83|177|280|107|300|213|191|116|274|181|237|27|128|208|24|214|163|30|187|163|44|100|120|212|215|47|147|156|17|224|107|300|234|116|102|3|297|107|237|160|278|296|238|54|243|134|93|114|245|284|210|127|292|232|208|132|247|9|5|147|149|182|281|203|242|300|52|161|72|174|241|82|193|92|50|25|176|184|260|181|21|160|26|192|270|141|152|245|291|108|269|68|18|229|239|158|175|31|34|50|231|200|17|272|71|210|281|261|283|278|137|97|127|53|5|80|114|199|221|212|189|244|5|189|178|260|112|82|279|194|285|98|63|45|50|222|53|166|286|269|170|161|254|70|11|268|287|249|96|75
Antena13|18|222|216|165|161|193|150|162|125|22|65|186|0|66|266|265|182|26|201|71|62|97|271|210|108|61|226|270|94|271|195|209|278|137|118|142|63|20|19|289|31|110|231|156|31|216|289|142|170|186|24|229|31|15|266|231|143|296|268|168|189|232|268|197|219|194|168|185|248|89|115|211|45|269|215|109|138|29|25|194|295|6|1|195|14|111|128|106|12|42|263|260|241|230|215|198|151|125|252|102|247|144|37|88|31|54|215|169|290|264|242|222|175|174|134|111|292|69|166|246|66|246|248|208|8|224|224|16|190|197|131|168|262|155|132|276|178|197|223|2|220|157|38|101|177|274|126|85|251|41|225|50|235|23|91|153|61|1|76|179|156|252|21|53|294|223|288|166|37|80|158|245|57|184|142|55|89|143|223|117|98|263|251|51|126|270|51|290|153|89|137|114|105|177|268|270|24|225|33|188|212|249|259|237|77|237|31|263|133|280|236|151|161|116|162|99|98|213|196|66|162|84|111|62|180|292|56|189|144|235|113|110|75|44|58|65|167|249|209|119|273|143|197|249|254|180|147|199|122|241|257|66|109|167|222|141|27|146|39|219|288|58|98|20|73|167|39|23|64|174|214|126|80|133|166|202|174|97|259|7|15|111|151|145|218|198|188|8|188|197|47|235|146|186|177|199|33|203|88|109
Antena14|267|79|60|141|145|15|195|269|26|106|119|6|66|0|22|241|137|112|200|110|293|245|246|64|132|237|210|121|293|132|37|138|149|132|132|252|197|39|24|273|182|272|228|81|258|153|147|289|135|278|225|287|140|42|237|137|269|249|107|22|55|272|26|120|229|153|258|51|186|214|21|115|63|257|185|108|52|79|272|149|23|101|287|127|149|220|236|213|39|206|275|158|259|107|123|290|53|152|180|300|260|137|280|127|148|237|254|98|47|6|147|84|90|1|96|241|228|223|246|14|231|134|128|113|201|204|112|95|119|52|116|164|17|282|120|300|179|259|172|90|142|191|124|74|155|227|222|13|155|238|4|137|65|213|274|142|76|213|173|41|294|239|180|19|116|14|193|210|215|88|73|181|30|89|257|182|131|140|296|218|134|32|100|90|1|185|136|278|184|157|6|255|248|128|49|12|21|300|33|44|250|271|178|122|109|76|4|103|218|58|217|300|150|3|218|115|72|200|2|255|161|277|109|61|53|7|30|140|141|207|217|12|20|24|282|161|216|40|250|3|151|89|80|263|257|74|139|76|90|234|54|64|185|43|115|74|132|232|93|250|257|86|247|30|145|40|147|260|43|12|111|267|259|244|5|127|184|28|158|43|75|31|49|91|55|270|128|120|129|133|70|234|65|53|200|63|249|92|247|296
Antena15|251|22|209|55|225|117|220|278|224|86|165|159|266|22|0|14|183|218|72|287|254|173|260|273|296|126|92|180|292|37|178|16|155|283|264|190|154|100|67|142|176|225|1|61|147|28|64|78|144|28|12|187|141|10|35|206|252|274|207|123|294|209|126|263|38|7|294|226|170|9|177|51|145|206|112|122|213|89|41|54|99|40|55|57|137|71|181|209|78|248|165|198|182|117|170|101|197|289|27|281|123|261|200|280|68|215|27|32|244|109|140|182|224|3|18|129|21|274|94|11|143|163|293|267|256|163|213|160|35|207|162|57|229|245|83|116|278|185|228|239|42|52|292|97|25|169|126|232|24|96|167|299|256|280|139|19|229|139|232|6|129|168|288|148|38|249|139|232|142|149|210|254|223|237|279|87|176|184|259|86|78|105|186|280|288|51|15|289|134|221|165|186|202|72|266|151|220|255|151|147|233|65|127|251|15|35|251|150|153|110|265|279|268|131|94|168|277|113|204|272|232|100|160|77|151|148|178|73|95|230|196|168|285|248|282|287|263|295|221|175|204|149|172|186|169|110|131|265|283|179|171|152|153|60|199|238|172|202|172|138|44|175|180|51|58|57|188|50|32|234|146|273|169|107|128|193|249|149|152|186|211|109|162|129|190|14|299|237|257|28|85|181|77|271|190|244|25|74|194|123
Antena16|168|96|245|175|277|220|247|27|235|66|41|59|265|241|14|0|44|255|180|294|293|113|16|51|95|21|36|186|202|222|5|241|146|266|141|66|225|114|4|174|84|176|96|207|6|77|26|264|89|189|96|24|76|190|130|100|152|42|101|229|260|237|158|140|13|198|8|137|113|63|143|192|201|110|185|55|207|262|140|83|208|28|106|119|221|37|148|89|32|128|175|198|198|7|43|208|278|131|101|197|23|200|204|248|96|268|284|87|106|53|92|95|78|81|24|133|64|297|33|172|295|136|274|138|27|158|160|136|178|293|57|254|160|101|5|135|266|250|89|275|276|63|70|139|59|246|267|77|101|172|263|267|31|295|286|164|253|104|230|121|137|102|53|124|20|114|150|61|93|36|188|267|102|24|30|188|107|2|295|119|244|235|114|182|244|248|236|275|231|188|218|152|142|94|21|69|286|166|64|237|153|103|240|132|268|117|7|198|139|289|263|58|82|86|72|126|39|48|272|9|238|150|32|37|62|296|160|298|264|53|190|170|295|180|199|72|160|252|213|95|52|295|157|28|39|92|214|223|51|120|131|267|30|156|246|284|243|77|202|48|176|158|132|16|260|184|190|240|65|258|285|75|295|230|158|114|192|244|254|247|11|177|109|262|210|115|240|109|54|295|244|181|234|269|284|26|133|123|211|186
Antena17|39|98|114|58|221|224|247|37|67|121|43|134|182|137|183|44|0|251|18|111|36|102|102|113|201|10|193|102|90|212|233|78|142|195|239|202|260|276|218|101|223|115|63|4|231|145|62|18|91|192|81|47|202|242|280|287|161|284|67|287|74|97|142|284|10|151|24|46|258|198|41|170|261|198|122|187|222|2|281|16|119|73|282|193|100|143|270|290|90|99|167|281|244|169|25|241|293|93|198|51|100|74|68|285|217|172|162|149|13|240|246|25|264|190|44|55|13|21|143|214|265|97|299|230|277|2|155|154|170|270|13|70|213|93|250|4|158|75|179|281|82|56|147|27|81|136|293|89|265|292|133|93|38|197|2|129|12|140|263|285|144|283|230|262|7|131|296|181|33|292|143|270|265|70|94|233|147|156|249|90|41|64|128|273|211|187|93|84|245|186|153|3|103|279|280|170|46|133|19|188|259|113|253|235|177|282|59|116|64|213|164|297|30|104|174|40|54|289|126|33|271|171|3|194|185|76|206|20|265|58|259|154|40|217|159|276|299|224|164|175|18|58|79|3|255|20|179|139|139|116|153|63|156|83|41|274|219|287|202|85|68|84|81|136|270|112|34|150|253|25|243|264|144|14|19|237|225|234|131|206|47|183|77|174|16|269|167|17|184|244|83|272|82|198|122|179|53|224|155|128
Antena18|128|292|202|47|11|96|232|259|178|283|105|3|26|112|218|255|251|0|116|112|300|26|72|228|41|87|209|52|222|89|62|227|292|283|31|260|167|124|212|29|71|140|222|25|220|108|134|258|67|57|199|158|215|124|69|157|132|150|177|79|62|11|118|195|231|139|177|125|88|294|78|179|64|286|268|17|133|187|157|214|299|101|125|165|61|279|141|182|48|181|32|300|225|47|280|93|191|10|262|179|159|262|34|130|265|35|300|151|71|177|298|130|263|258|176|216|58|208|197|189|110|52|278|200|117|88|205|267|285|242|280|238|245|231|255|185|233|146|90|193|134|167|284|75|122|38|276|82|104|268|65|212|110|103|41|67|182|162|220|62|9|266|220|71|44|43|61|294|34|216|268|274|226|119|105|168|47|183|36|137|230|259|77|273|111|294|235|31|152|140|80|182|113|210|42|128|285|159|200|48|257|9|105|98|152|161|80|130|221|188|278|79|275|113|233|100|111|256|131|225|143|47|84|249|11|102|134|280|6|179|142|200|75|87|10|80|116|27|127|32|278|174|9|230|97|159|121|60|240|289|82|56|293|104|213|238|245|95|188|10|268|223|192|283|273|210|175|165|253|257|65|42|152|143|52|54|142|287|200|89|213|130|77|170|60|63|274|189|200|206|107|41|269|65|161|210|54|269|209|177
Antena19|185|220|12|55|112|268|219|173|176|274|255|118|201|200|72|180|18|116|0|270|196|251|200|123|86|84|18|210|160|144|162|269|45|300|201|160|106|299|244|34|166|63|217|219|298|3|157|183|268|235|236|288|11|20|262|272|52|172|247|77|124|109|119|64|65|270|217|56|208|259|131|236|97|243|201|21|289|46|84|193|222|90|30|128|111|247|134|85|259|87|14|172|256|65|246|298|57|201|7|150|64|197|61|38|238|208|280|179|287|183|63|10|40|243|88|77|75|273|103|24|236|261|256|81|74|176|75|254|253|211|260|297|201|49|5|200|141|280|35|181|76|113|187|220|63|297|160|45|37|179|244|148|251|113|1|39|132|130|168|114|218|97|158|175|265|69|297|64|222|84|55|228|2|52|249|277|161|212|101|97|189|55|135|227|242|149|68|25|108|235|276|105|216|250|144|25|102|179|203|129|156|154|149|77|155|262|283|115|4|280|79|270|192|2|286|279|249|6|182|142|182|136|48|57|264|51|226|116|106|96|256|86|119|161|82|126|215|94|288|293|62|279|283|132|214|77|127|85|275|131|166|199|241|246|143|195|185|283|277|238|162|185|38|69|251|240|182|183|116|274|241|8|193|255|79|200|283|178|287|285|216|286|112|215|229|59|98|175|179|43|122|6|50|251|273|171|98|287|132|19
Antena20|23|185|228|132|84|17|13|201|139|178|19|147|71|110|287|294|111|112|270|0|79|152|201|91|172|189|33|4|284|137|278|287|133|166|27|62|60|226|153|150|81|56|25|82|34|191|77|162|101|43|264|198|34|136|167|234|35|258|288|186|33|214|88|98|274|188|37|25|295|218|89|186|272|203|179|278|269|243|161|275|71|122|124|20|273|135|156|267|63|299|176|32|252|3|164|195|161|224|148|16|66|196|232|202|259|134|100|296|136|195|110|279|67|132|150|261|85|167|273|284|120|90|135|269|68|44|75|265|235|87|255|59|198|135|122|147|196|216|192|174|150|39|199|27|217|10|186|90|29|125|68|275|258|32|3|18|243|91|139|244|266|237|205|3|135|271|26|144|32|114|34|138|125|274|205|53|265|138|206|250|101|185|73|161|162|261|102|28|245|191|223|175|50|37|224|87|198|176|53|83|134|263|274|275|133|250|117|122|217|75|107|238|29|207|59|268|66|162|216|192|81|162|27|32|276|78|27|222|31|139|76|219|141|17|135|45|288|103|91|142|161|256|188|21|269|223|22|6|133|258|159|140|66|137|38|266|166|225|132|161|159|23|78|123|119|25|7|41|176|40|129|270|174|279|252|291|158|255|154|285|177|217|216|195|180|257|137|70|83|220|126|20|102|111|187|175|5|106|145|63
Antena21|216|287|235|224|107|263|127|238|91|58|206|124|62|293|254|293|36|300|196|79|0|213|231|123|40|92|28|154|161|15|259|193|138|1|79|5|21|94|221|67|80|135|263|138|235|136|164|90|72|217|288|166|293|29|73|145|211|258|244|300|185|47|232|41|193|261|290|96|143|259|269|50|227|198|139|52|179|66|236|233|155|128|282|63|177|39|227|210|68|284|28|27|154|216|296|53|266|116|67|104|283|274|31|278|248|161|33|273|107|108|217|236|26|237|85|97|40|83|20|117|270|171|198|246|63|95|1|219|22|204|84|30|125|80|35|33|87|281|216|4|79|154|97|60|269|47|30|21|214|298|286|58|243|78|109|152|33|207|66|3|118|194|171|276|182|116|70|73|173|173|265|193|193|5|256|49|235|8|273|47|43|197|189|218|12|295|253|113|39|18|234|174|272|114|183|3|5|150|230|63|51|129|136|217|171|77|122|217|182|143|13|194|37|180|206|45|270|150|122|235|213|257|213|248|155|136|270|142|127|217|181|266|173|118|6|14|134|20|162|239|277|52|149|144|202|223|126|221|67|276|84|122|277|229|34|62|76|14|270|73|82|161|74|208|211|107|250|256|253|90|129|37|78|26|137|293|136|85|18|137|179|257|126|274|71|63|258|53|166|24|205|141|98|45|171|260|289|166|61|24
Antena22|72|193|291|121|37|97|140|114|94|221|176|38|97|245|173|113|102|26|251|152|213|0|89|263|295|40|55|206|261|297|195|227|230|138|142|91|146|75|218|240|202|287|63|262|257|42|5|181|163|40|165|146|115|165|14|234|77|219|117|256|14|38|252|231|130|257|282|76|198|287|68|192|161|185|72|278|131|62|133|244|199|183|8|252|276|28|136|110|20|100|288|187|102|130|18|268|140|79|281|59|162|240|283|251|279|96|156|151|88|164|128|114|121|244|152|96|9|216|79|231|221|90|289|188|184|136|9|293|67|182|215|85|48|113|265|93|7|202|203|82|283|164|268|81|144|296|164|19|9|66|35|261|2|300|51|272|300|11|216|2|182|9|11|169|87|148|192|224|17|120|278|94|123|134|267|115|238|116|189|61|144|52|245|51|69|63|159|159|100|227|53|142|122|80|264|256|179|23|138|56|189|208|128|214|145|258|78|250|240|68|25|223|266|213|194|177|249|55|80|295|198|111|182|137|48|38|212|212|32|289|299|165|41|29|291|136|230|27|226|119|179|236|35|256|55|97|261|100|111|151|173|121|112|168|216|10|121|99|227|24|291|250|166|175|170|62|221|48|230|194|41|177|42|171|256|227|266|295|162|214|170|49|29|106|156|190|135|90|123|94|115|215|52|239|186|81|191|225|113|256
Antena23|182|26|253|91|17|176|89|146|232|150|150|118|271|246|260|16|102|72|200|201|231|89|0|241|201|222|162|247|89|172|52|179|65|121|148|78|300|214|39|70|168|277|170|110|30|287|18|90|184|268|20|259|266|219|226|248|102|126|143|268|245|261|90|151|234|272|285|159|136|86|229|217|72|84|78|11|204|206|77|132|90|201|108|285|130|243|165|32|198|21|290|42|260|271|52|182|139|115|220|84|199|287|191|29|121|38|6|182|240|231|73|15|98|161|161|252|97|36|73|205|83|143|151|124|244|183|68|7|282|260|204|90|165|51|72|176|123|238|51|134|160|99|34|217|65|65|277|103|297|222|193|245|20|287|267|6|221|98|88|48|202|45|183|253|293|12|72|166|292|16|270|275|87|149|1|67|63|272|233|51|114|195|202|225|43|148|63|103|295|68|219|288|146|117|112|226|243|113|153|195|281|112|217|5|245|208|193|134|138|50|104|135|214|201|294|35|284|8|52|110|83|135|227|170|20|52|280|46|21|291|212|12|245|267|274|20|101|115|100|121|199|116|289|127|298|171|26|186|191|247|215|179|19|24|216|272|134|295|41|288|75|162|123|50|82|172|170|260|200|160|272|85|82|121|116|121|43|226|158|198|221|221|2|192|70|71|70|72|53|173|76|74|75|284|203|137|57|100|191|169
