120
100
110
Antena11|72|134|132|21|19|93|87|33|131|89|0|25|138|9|134|145|67|23|94|79|146|94|35|118|22|76|68|118|111|17|24|132|92|126|114|91|104|41|96|59|12|56|98|10|145|25|13|53|87|126|105|4|118|108|3|20|72|97|8|59|110|112|48|134|9|132|49|88|106|103|139|121|47|133|20|23|28|11|58|149|1|15|106|82|147|71|118|132|86|147|17|137|44|82|124|116|116|109|100|114|61|119|72|142|40|36|35|8|91|63|11|4|39|24|103|28|116|45|11|126|9|25|15|140|43|63|99|86|20|140|108|31|53|123|97|129|92|119|132|111|86|127|86|87|141|90|140|17|56|36
Antena12|42|40|118|135|97|124|120|12|142|1|25|0|76|34|20|80|84|19|112|36|117|98|130|133|144|17|107|126|61|41|140|15|41|61|108|103|102|65|40|116|79|115|105|13|101|12|97|18|23|7|104|111|141|22|48|101|6|99|132|43|113|38|82|113|29|124|7|103|95|122|135|118|117|11|64|136|24|114|36|51|121|115|46|77|79|126|70|128|80|43|70|15|108|83|19|79|107|29|114|29|62|89|57|138|18|144|141|117|28|82|51|131|75|33|144|72|17|50|92|77|134|107|53|77|12|109|147|133|148|53|101|5|3|48|85|69|130|10|24|131|2|105|102|7|10|16|22|26|86|139
Antena13|9|61|100|79|137|34|15|59|104|67|138|76|0|71|121|137|146|138|18|69|107|102|32|137|138|45|34|44|41|146|34|100|28|127|83|79|24|148|98|60|94|83|146|17|63|31|147|134|132|93|130|126|4|128|62|62|110|90|58|99|132|50|134|99|118|16|139|122|145|119|150|65|69|27|134|75|98|110|124|124|116|110|7|64|70|45|63|109|32|105|133|114|88|92|114|14|80|29|103|21|75|60|124|52|90|43|42|4|69|4|49|117|82|85|71|98|27|3|83|70|120|75|83|69|107|9|103|92|119|16|42|80|66|102|4|75|79|7|143|115|134|23|97|88|99|71|93|30|9|98
Antena14|134|83|50|37|21|51|96|108|53|135|9|34|71|0|116|138|128|49|42|42|39|121|37|84|113|57|92|29|22|143|9|114|51|69|147|104|121|24|47|44|106|116|68|86|48|148|94|78|27|148|38|142|110|76|79|21|92|51|45|124|13|114|131|149|11|131|136|40|92|76|7|101|122|45|104|72|94|33|76|16|24|11|88|44|69|85|12|22|108|93|147|108|146|141|134|67|48|137|36|96|84|59|141|72|123|25|45|89|147|73|126|112|71|5|99|73|103|148|87|150|20|150|99|87|44|14|50|53|84|145|84|102|93|113|29|20|31|149|93|50|141|129|130|138|6|45|48|133|86|109
Antena15|126|9|25|27|2|147|86|13|126|66|134|20|121|116|0|149|75|107|66|27|118|43|93|26|92|94|102|68|82|139|56|4|112|45|64|27|83|150|115|109|6|127|69|111|137|92|136|143|133|88|141|65|55|107|143|14|19|53|10|34|39|119|144|32|24|149|74|120|120|45|141|9|36|2|57|61|5|150|104|134|93|129|1|18|66|63|30|93|41|61|118|105|5|28|13|80|81|135|139|14|19|130|87|101|119|57|73|119|134|118|24|36|67|12|10|6|14|94|114|142|125|50|145|20|104|38|40|79|105|18|126|28|120|102|7|43|129|138|110|48|128|59|65|119|71|51|67|93|140|59
Antena16|84|51|111|138|134|14|123|20|104|27|145|80|137|138|149|0|95|137|22|34|58|127|7|107|56|148|107|44|24|108|58|103|21|64|51|99|120|60|14|129|131|118|45|45|27|128|52|45|138|69|29|47|135|77|149|91|129|29|41|14|56|36|36|131|68|58|101|107|121|83|36|127|93|95|13|1|58|31|11|143|58|98|126|75|133|109|5|31|81|60|113|21|54|16|70|3|15|113|117|49|52|52|3|17|48|125|130|139|78|71|18|61|15|36|3|28|97|128|98|84|71|147|141|18|21|54|29|101|134|91|147|16|91|136|98|112|114|49|36|55|33|28|113|87|134|96|19|1|107|123
Antena17|20|148|40|31|141|134|126|77|25|105|67|84|146|128|75|95|0|106|66|137|55|143|13|136|1|78|145|88|146|118|32|111|100|16|4|95|102|43|3|34|146|53|80|44|111|27|92|20|137|128|81|94|52|25|117|117|113|46|102|72|139|104|65|100|42|73|82|27|30|63|129|54|45|61|43|41|21|114|84|105|79|128|148|121|116|36|93|36|147|7|114|132|126|67|111|75|38|70|131|137|9|2|43|72|11|102|36|19|27|78|51|50|143|88|61|140|104|53|115|85|63|13|112|118|34|89|88|70|46|47|116|90|146|26|93|39|69|79|35|29|130|110|144|125|71|125|99|94|136|58
Antena18|64|123|11|74|67|48|73|12|67|106|23|19|138|49|107|137|106|0|99|18|6|61|65|19|69|66|27|49|25|50|47|107|18|81|45|84|150|144|58|62|88|103|130|88|62|136|43|71|139|2|71|23|94|3|129|116|27|20|138|92|105|61|77|65|141|42|11|85|109|68|117|18|45|124|104|123|93|149|59|126|129|33|97|2|40|41|59|67|147|68|6|140|149|83|109|10|3|19|57|85|109|42|50|15|13|33|6|106|90|3|84|134|119|87|94|29|35|73|102|100|127|42|48|29|71|133|124|60|33|108|103|63|6|27|136|48|80|22|62|136|41|123|139|16|88|121|11|125|108|50
Antena19|93|7|48|86|147|49|138|106|13|78|94|112|18|42|66|22|66|99|0|2|72|50|70|131|123|91|128|58|108|57|21|52|48|149|146|123|43|103|11|1|20|102|71|23|68|37|136|139|86|52|42|132|45|140|148|139|102|127|124|61|100|87|2|35|65|63|96|70|38|43|21|136|28|101|103|90|7|106|17|146|120|4|96|108|104|148|43|102|136|12|80|63|11|59|105|131|6|143|30|122|54|129|53|85|147|93|83|57|84|132|23|29|113|15|69|68|94|141|55|112|88|16|21|39|38|96|138|46|129|91|38|106|53|15|56|78|16|32|125|30|114|10|22|121|107|44|36|11|53|43
Antena20|12|30|49|1|124|21|125|95|41|111|79|36|69|42|27|34|137|18|2|0|33|61|142|137|89|29|111|75|67|93|34|120|86|28|111|141|68|59|110|148|137|144|62|45|89|80|33|110|35|33|108|37|19|7|11|119|124|128|93|94|83|81|88|6|66|83|110|108|51|125|50|10|49|74|57|117|28|19|143|105|83|145|147|87|98|2|35|9|111|37|26|95|19|46|50|31|57|21|11|122|9|120|137|122|128|118|124|73|127|12|40|137|138|22|145|51|75|8|3|108|26|58|142|8|54|26|126|39|9|114|78|77|135|126|72|77|108|69|58|48|21|105|67|148|79|22|26|115|142|5
Antena21|108|76|146|148|22|101|1|86|101|20|146|117|107|39|118|58|55|6|72|33|0|7|60|137|111|13|53|82|12|141|140|29|12|69|146|42|137|92|55|77|72|37|131|52|44|35|84|93|38|131|11|67|113|128|48|99|140|26|35|132|15|17|77|120|55|70|112|27|112|21|23|69|77|66|79|141|123|133|107|126|69|108|48|124|36|107|60|97|125|78|106|135|54|111|94|132|119|127|5|125|103|144|60|88|58|49|111|67|74|80|43|128|54|112|89|84|32|27|55|127|39|112|7|126|62|54|136|89|44|41|51|36|6|43|147|117|138|32|95|142|55|75|121|120|140|146|130|131|66|74
Antena22|36|112|110|67|108|139|96|132|139|77|94|98|102|121|43|127|143|61|50|61|7|0|80|26|63|66|113|100|15|149|134|17|105|37|103|89|8|88|47|26|87|83|13|39|142|108|67|54|75|33|60|83|21|22|53|128|10|103|88|75|122|50|117|100|113|105|147|109|49|50|63|39|60|108|49|102|108|54|121|47|86|22|93|86|24|2|34|146|128|18|11|25|14|142|43|24|118|86|93|101|100|13|117|138|63|6|50|11|29|144|135|147|54|85|107|106|44|124|99|4|25|31|76|90|37|134|36|103|141|131|63|123|78|15|97|79|84|67|56|85|22|34|120|82|108|76|108|148|74|132
Antena23|91|64|93|133|30|1|65|76|26|42|35|130|32|37|93|7|13|65|70|142|60|80|0|94|97|103|13|80|119|101|51|29|38|24|33|24|136|119|24|2|43|139|123|70|69|45|143|38|94|22|99|114|37|17|100|19|111|138|22|30|106|5|23|146|84|110|35|140|62|71|43|34|9|10|111|106|14|138|9|4|59|46|135|96|54|24|131|139|62|27|33|13|142|146|77|82|27|35|54|97|84|31|130|54|83|134|32|7|128|33|99|54|80|44|41|144|55|48|59|4|87|86|54|73|103|115|129|70|49|84|15|32|40|52|122|90|34|78|35|50|112|39|146|107|91|75|23|125|133|115
Antena24|98|75|144|110|105|129|150|99|37|89|118|133|137|84|26|107|136|19|131|137|137|26|94|0|44|135|28|70|57|89|49|149|32|140|141|19|43|75|8|79|103|96|32|5|98|135|131|114|84|47|8|10|37|105|58|22|137|115|110|43|147|72|76|1|118|6|124|68|5|87|70|94|67|24|87|36|145|48|24|52|134|57|73|82|93|3|80|30|67|2|59|74|62|19|59|136|57|128|111|51|104|82|121|54|79|17|41|40|64|27|120|142|150|65|66|59|92|31|117|140|49|80|139|52|78|7|15|52|35|119|103|93|29|107|74|106|70|1|75|66|134|78|68|43|37|125|123|112|80|106
Antena25|108|23|97|131|123|59|149|66|133|37|22|144|138|113|92|56|1|69|123|89|111|63|97|44|0|36|118|148|1|84|90|66|136|68|66|18|126|122|11|44|76|37|65|133|24|92|130|135|78|38|138|94|108|141|59|150|94|67|82|32|94|130|124|116|133|138|121|80|73|134|122|65|22|76|63|54|71|32|16|74|124|124|136|3|138|146|64|88|72|96|22|48|85|79|21|69|19|42|89|140|54|150|107|96|58|137|91|119|14|64|104|12|107|82|15|94|82|22|50|60|106|108|24|74|78|9|112|54|150|117|58|51|2|149|54|119|80|139|148|119|27|122|67|47|57|123|142|105|64|146
Antena26|73|12|13|38|57|146|121|100|58|29|76|17|45|57|94|148|78|66|91|29|13|66|103|135|36|0|116|104|66|124|5|3|74|75|91|141|102|121|150|26|81|36|87|121|41|97|46|25|13|88|92|130|91|11|80|13|96|135|71|76|123|146|54|135|34|9|115|120|79|88|16|17|25|116|100|9|136|36|105|141|131|142|139|69|49|64|27|3|40|57|100|111|106|95|122|3|95|89|130|56|41|140|97|143|49|32|23|25|111|27|83|143|135|85|81|127|35|6|134|144|125|48|38|33|133|133|91|13|101|36|31|49|136|105|54|31|113|135|47|136|98|105|139|69|59|71|32|10|10|145
Antena27|68|141|14|16|101|84|47|4|71|17|68|107|34|92|102|107|145|27|128|111|53|113|13|28|118|116|0|16|55|116|78|16|108|145|71|85|93|12|115|16|8|133|116|72|148|134|84|95|116|134|99|110|97|84|93|124|45|58|106|23|135|108|55|69|15|13|97|148|3|1|98|7|56|64|53|6|21|132|130|121|115|108|99|76|63|126|51|124|72|19|44|16|27|108|85|145|132|121|111|88|87|67|56|146|35|83|123|33|123|124|104|4|112|112|8|95|99|66|84|131|78|66|138|89|99|112|1|110|79|19|51|89|137|63|43|126|21|113|25|118|12|46|77|31|1|38|90|78|126|11
Antena28|117|28|43|15|6|81|59|143|57|97|118|126|44|29|68|44|88|49|58|75|82|100|80|70|148|104|16|0|27|147|112|144|83|19|40|79|123|29|92|71|28|45|72|112|59|49|132|126|26|63|135|26|145|77|45|69|57|53|89|134|135|12|113|17|94|106|125|130|119|39|119|16|132|67|140|118|76|81|58|81|50|49|107|98|33|81|42|56|31|90|146|28|95|72|118|57|55|38|22|29|33|84|125|105|60|137|72|99|125|127|90|74|100|61|121|129|33|55|84|111|71|14|73|20|110|144|29|49|10|37|84|20|12|32|87|107|63|40|67|83|101|87|49|130|4|8|56|76|73|109
Antena29|45|74|80|16|114|126|100|139|29|69|111|61|41|22|82|24|146|25|108|67|12|15|119|57|1|66|55|27|0|99|94|4|94|99|24|118|73|93|89|100|17|102|44|55|11|121|69|56|100|55|147|123|123|32|66|119|105|61|147|66|19|69|75|66|66|126|99|20|12|137|91|136|114|41|129|77|74|145|68|139|113|144|70|21|119|69|135|125|54|11|28|136|13|60|115|77|129|26|93|107|11|58|32|129|93|54|26|40|136|75|12|51|144|64|75|110|118|107|20|103|138|79|130|54|62|145|27|76|90|150|130|69|140|64|74|119|127|49|24|3|74|42|45|1|48|121|114|112|123|7
Antena30|78|42|58|55|118|150|112|1|16|48|17|41|146|143|139|108|118|50|57|93|141|149|101|89|84|124|116|147|99|0|116|67|64|57|101|102|56|48|60|26|58|82|9|141|60|150|90|130|86|45|71|96|62|37|78|114|111|7|78|119|2|69|33|107|137|71|38|107|87|21|147|120|90|10|58|7|97|105|108|44|37|91|15|45|129|91|66|70|148|109|67|16|50|45|1|93|68|139|92|79|3|128|124|64|25|6|11|150|17|22|125|136|89|61|55|38|2|52|109|29|109|150|75|2|109|58|36|100|1|128|81|139|55|31|27|4|15|70|71|104|109|6|10|12|141|81|108|20|125|2
Antena31|93|123|13|138|146|45|83|120|15|62|24|140|34|9|56|58|32|47|21|34|140|134|51|49|90|5|78|112|94|116|0|76|45|40|132|129|37|70|38|45|117|27|32|93|22|58|37|66|116|47|125|129|43|124|15|73|20|74|130|22|6|56|134|130|122|3|64|92|14|79|22|38|16|25|46|28|135|64|60|65|67|35|117|33|27|100|32|125|46|124|148|7|92|109|36|144|127|87|130|137|148|63|46|90|146|19|89|8|78|142|132|95|77|50|34|71|88|113|1|31|74|14|32|39|72|14|6|94|71|5|18|103|126|137|104|62|147|105|63|132|19|4|147|113|85|5|89|26|73|103
Antena32|35|37|149|4|127|121|71|59|108|12|132|15|100|114|4|103|111|107|52|120|29|17|29|149|66|3|16|144|4|67|76|0|56|61|107|45|21|27|50|20|28|29|69|36|91|105|39|124|83|99|91|59|85|51|99|145|14|141|62|131|100|140|34|108|14|16|122|55|70|91|112|2|9|65|11|137|47|6|72|82|147|134|128|82|107|80|18|104|81|29|115|123|42|58|139|93|114|120|21|26|146|49|13|85|63|116|12|48|84|150|128|140|70|10|115|70|116|3|65|84|144|74|19|125|70|116|71|75|105|127|112|119|140|44|88|92|130|43|39|53|93|140|144|26|8|145|67|111|83|93
Antena33|117|93|46|55|108|63|28|143|103|88|92|41|28|51|112|21|100|18|48|86|12|105|38|32|136|74|108|83|94|64|45|56|0|101|36|133|76|110|128|76|74|117|33|64|126|8|18|126|75|77|55|133|140|134|66|47|84|139|57|102|136|116|50|80|39|76|74|89|37|48|115|98|84|143|124|141|144|132|148|111|88|102|75|86|93|85|55|66|133|142|90|86|76|77|30|100|119|86|101|86|69|22|88|90|26|29|29|94|25|16|117|73|137|85|54|64|97|125|75|76|93|106|55|81|65|95|7|150|119|129|14|43|91|39|136|95|122|13|37|97|62|22|128|90|147|147|57|8|26|48
Antena34|62|103|26|38|77|97|88|18|129|66|126|61|127|69|45|64|16|81|149|28|69|37|24|140|68|75|145|19|99|57|40|61|101|0|11|18|93|101|111|3|121|73|133|71|33|113|57|2|87|42|88|48|104|3|39|13|132|45|95|48|12|38|95|65|50|76|21|51|115|130|119|79|70|7|99|4|69|57|32|72|96|101|55|93|28|104|131|70|42|104|14|53|60|111|19|74|45|16|64|88|99|99|4|22|104|139|66|51|99|12|100|102|124|48|134|142|44|53|27|46|48|39|41|12|67|32|149|17|86|148|68|137|69|14|79|80|68|89|147|29|127|80|51|3|68|133|125|45|138|138
Antena35|113|50|145|79|144|103|29|97|9|111|114|108|83|147|64|51|4|45|146|111|146|103|33|141|66|91|71|40|24|101|132|107|36|11|0|32|35|70|30|123|134|39|51|86|132|134|16|148|143|82|127|52|115|61|69|51|27|62|10|57|75|31|47|18|94|134|51|12|15|94|54|1|148|60|122|118|57|91|122|124|118|138|116|94|109|76|71|47|11|35|143|83|32|119|77|52|120|66|134|59|4|99|70|145|132|29|41|43|36|63|20|24|136|5|119|75|16|19|31|148|80|149|132|27|95|85|148|90|100|36|80|126|107|48|26|148|79|14|20|46|107|112|26|60|66|134|15|78|123|142
Antena36|97|90|93|108|40|119|24|139|26|102|91|103|79|104|27|99|95|84|123|141|42|89|24|19|18|141|85|79|118|102|129|45|133|18|32|0|122|39|101|24|88|79|66|8|130|92|95|120|33|129|143|38|148|115|79|57|96|122|127|124|6|89|55|131|105|58|120|55|27|148|122|91|117|135|142|13|67|62|106|93|126|9|56|18|51|51|57|101|5|97|51|45|106|117|39|71|98|120|101|130|138|109|51|112|58|32|2|116|73|31|9|46|96|41|24|101|121|140|144|81|142|34|144|37|49|71|142|5|76|12|23|129|99|21|85|131|99|61|94|111|1|141|8|60|37|141|97|50|72|135
Antena37|12|47|48|39|116|131|28|91|34|133|104|102|24|121|83|120|102|150|43|68|137|8|136|43|126|102|93|123|73|56|37|21|76|93|35|122|0|145|45|50|84|141|122|85|13|121|147|47|99|26|50|37|34|143|109|86|81|75|7|120|123|13|132|95|22|28|7|11|72|107|133|49|150|115|139|1|78|77|85|135|7|35|107|47|125|2|79|38|90|141|41|28|74|14|41|68|147|45|133|146|67|47|19|99|1|65|6|70|132|143|72|142|115|131|4|66|148|91|17|146|72|135|133|35|47|117|74|78|125|45|21|32|64|137|106|94|47|42|123|93|77|2|52|140|140|85|23|67|10|94
Antena38|150|21|78|7|43|28|66|69|109|17|41|65|148|24|150|60|43|144|103|59|92|88|119|75|122|121|12|29|93|48|70|27|110|101|70|39|145|0|130|57|127|118|89|141|30|58|32|107|82|149|15|52|87|20|27|145|63|17|136|86|2|97|93|38|103|10|133|29|130|77|20|109|80|138|150|112|82|88|9|29|40|2|128|10|90|70|70|58|77|32|78|42|21|137|110|144|101|43|34|42|41|68|135|56|17|75|127|13|122|132|72|7|10|119|113|117|66|103|24|92|39|87|8|135|84|9|92|122|42|136|41|99|61|90|27|112|78|64|58|56|150|13|36|114|21|44|105|26|111|45
Antena39|2|50|11|96|59|108|112|140|79|68|96|40|98|47|115|14|3|58|11|110|55|47|24|8|11|150|115|92|89|60|38|50|128|111|30|101|45|130|0|31|114|146|142|16|130|84|62|106|15|36|70|111|13|110|54|67|129|34|29|100|79|108|62|35|79|66|75|89|40|31|6|59|98|116|70|89|63|44|147|39|90|32|143|134|9|67|94|79|107|150|51|63|83|31|140|71|91|24|91|16|150|113|24|140|47|96|5|131|90|80|131|17|65|133|18|150|76|36|89|149|65|132|129|88|108|29|104|99|95|55|26|139|100|59|44|103|134|143|121|140|119|123|116|128|93|117|73|45|97|67
Antena40|61|110|102|133|121|133|61|10|13|88|59|116|60|44|109|129|34|62|1|148|77|26|2|79|44|26|16|71|100|26|45|20|76|3|123|24|50|57|31|0|84|142|38|61|19|138|41|52|134|33|106|55|52|21|34|91|81|110|31|5|133|110|36|22|22|31|147|17|108|134|137|113|60|53|84|24|92|18|69|115|130|39|137|56|147|118|16|76|70|40|91|57|105|21|64|143|80|100|24|129|5|53|49|76|81|40|65|111|94|139|40|138|57|117|50|56|128|66|113|72|24|42|125|6|51|67|140|3|90|71|100|38|44|5|40|58|14|64|16|139|87|5|115|49|80|61|30|120|145|41
Antena41|35|54|110|30|128|24|46|13|57|102|12|79|94|106|6|131|146|88|20|137|72|87|43|103|76|81|8|28|17|58|117|28|74|121|134|88|84|127|114|84|0|28|147|52|107|119|123|48|94|5|134|112|96|142|137|105|88|83|127|129|33|21|76|72|26|27|71|144|100|45|107|65|39|85|30|32|137|95|100|103|54|21|135|33|81|105|27|135|105|89|135|98|126|100|62|43|42|9|105|80|72|81|135|23|150|101|80|53|150|122|17|83|32|109|110|149|2|79|92|134|118|118|144|6|10|131|136|26|86|124|39|62|55|60|32|33|135|109|28|104|130|66|118|49|122|101|11|145|23|42
Antena42|50|25|20|123|147|64|140|84|109|64|56|115|83|116|127|118|53|103|102|144|37|83|139|96|37|36|133|45|102|82|27|29|117|73|39|79|141|118|146|142|28|0|97|111|45|15|64|56|124|67|43|130|44|7|86|128|33|123|149|29|101|4|75|32|99|31|19|119|104|140|90|144|92|32|5|20|122|44|39|38|137|52|12|118|131|128|41|37|88|38|127|127|106|130|149|101|25|3|100|71|140|18|91|38|57|94|110|32|149|80|23|19|90|122|74|126|57|1|20|66|65|84|57|109|49|79|88|133|35|149|32|111|42|28|114|1|26|125|139|81|106|51|49|95|28|68|114|121|75|34
Antena43|78|79|89|77|120|16|45|150|81|3|98|105|146|68|69|45|80|130|71|62|131|13|123|32|65|87|116|72|44|9|32|69|33|133|51|66|122|89|142|38|147|97|0|13|54|118|138|53|108|125|72|13|51|90|102|65|78|77|75|39|78|131|142|58|2|140|40|135|96|1|143|140|125|3|91|71|91|68|24|29|132|26|113|58|53|48|128|43|60|81|41|63|108|47|144|147|31|140|142|66|107|39|64|43|138|66|83|100|121|123|72|98|93|142|139|119|81|93|19|35|126|120|91|92|58|137|121|4|97|128|40|100|142|89|144|143|108|143|56|108|115|30|49|88|90|22|61|3|25|126
Antena44|138|119|50|119|104|28|2|120|73|75|10|13|17|86|111|45|44|88|23|45|52|39|70|5|133|121|72|112|55|141|93|36|64|71|86|8|85|141|16|61|52|111|13|0|137|86|49|144|66|10|40|76|101|46|86|95|17|2|142|69|139|144|67|83|14|31|30|113|77|75|41|28|13|41|17|96|39|81|51|22|132|99|17|68|84|117|18|129|144|93|17|107|44|49|137|94|19|13|148|109|45|93|136|102|90|139|135|122|81|138|36|61|62|10|137|68|78|134|32|150|88|16|126|2|82|98|81|112|74|8|33|98|116|101|130|67|50|148|68|98|55|140|34|66|75|131|43|84|137|142
Antena45|94|134|126|119|78|17|129|80|113|59|145|101|63|48|137|27|111|62|68|89|44|142|69|98|24|41|148|59|11|60|22|91|126|33|132|130|13|30|130|19|107|45|54|137|0|60|45|68|135|34|22|38|133|118|44|128|30|99|68|61|74|98|108|96|87|75|20|100|14|109|5|93|45|15|63|34|138|129|16|2|9|122|46|70|122|133|119|103|2|68|136|13|72|16|57|17|69|63|137|103|27|133|69|103|125|51|93|37|81|81|131|51|14|123|96|112|88|25|19|112|44|99|88|27|42|67|132|137|138|67|125|59|61|109|38|54|119|15|104|30|134|33|81|108|96|41|81|14|16|138
