365
331
351
Antena39|123|40|155|83|165|372|209|114|138|89|125|160|369|225|206|13|46|300|247|218|282|187|287|155|5|27|155|187|337|72|314|345|248|279|204|202|249|339|0|73|81|97|173|117|354|14|325|306|135|280|194|347|338|346|24|108|10|304|102|199|3|45|219|220|165|43|43|92|6|114|11|166|243|1|93|264|12|200|261|210|48|164|127|116|114|71|159|75|348|186|363|53|140|113|24|43|176|54|6|281|268|249|354|129|211|192|176|353|13|329|115|294|171|102|288|194|91|272|368|24|132|163|349|131|257|307|234|140|256|7|369|352|352|87|320|244|119|67|127|177|368|157|48|139|55|96|334|126|152|323|118|76|309|365|147|9|100|266|138|285|319|231|210|200|271|114|194|148|369|156|140|42|41|280|67|248|46|143|135|346|239|75|148|167|345|229|220|104|97|260|105|223|176|255|150|91|166|215|120|224|16|76|234|307|185|313|108|165|266|174|315|27|197|267|135|310|153|69|247|31|190|351|147|363|86|230|217|85|205|240|372|179|114|348|134|370|57|330|198|234|334|289|175|127|42|173|291|339|9|311|26|231|229|336|287|70|219|363|27|161|195|89|55|35|261|304|285|15|246|273|141|321|329|259|48|201|183|32|171|65|219|133|205|368|258|61|168|309|14|37|178|99|114|180|323|139|1|358|318|229|363|247|354|269|137|190|96|366|136|298|201|271|31|212|52|66|355|134|285|169|251|231|164|207|361|232|247|296|94|93|357|8|240|248|68|93|266|12|331|297|308|28|209|168|304|298|257|226|127|222|272|201|26|104|296|65|38|129|301|58|257|136|127|146|294|126|91|267|123|178|279|283|366|196|271
Antena40|226|177|283|176|129|205|306|146|158|178|78|277|345|315|252|335|258|225|134|89|63|102|191|210|168|111|250|266|66|308|133|201|26|41|21|56|248|269|73|0|358|38|302|144|313|99|107|330|10|45|86|178|125|355|278|129|172|184|147|340|29|89|154|312|232|187|327|343|291|335|273|327|285|228|255|48|321|3|164|322|11|68|32|364|363|223|352|121|316|353|39|263|129|291|176|325|4|176|5|226|308|232|279|287|73|150|280|301|127|106|72|96|233|309|166|330|32|321|284|249|20|144|365|220|204|121|362|172|146|59|151|200|372|58|71|264|334|291|314|330|61|200|46|231|293|265|158|18|249|209|44|234|115|94|66|328|147|145|47|326|313|273|321|362|78|239|206|245|346|34|50|273|308|98|219|368|259|138|220|280|200|136|167|330|207|245|161|287|175|188|135|184|363|297|324|44|325|66|300|273|248|346|11|302|300|210|93|278|362|304|195|300|210|368|137|247|111|266|368|291|176|221|334|37|55|200|39|201|326|351|297|354|345|160|122|69|30|224|312|148|159|222|5|165|23|84|55|184|98|91|294|226|30|318|342|100|77|346|66|246|374|12|125|192|171|104|328|3|41|200|235|313|32|26|272|347|270|239|319|188|83|246|236|11|267|85|86|175|60|281|181|78|262|203|71|93|221|312|220|191|209|147|141|50|102|327|54|257|62|231|51|333|307|38|52|254|310|375|84|336|49|329|36|117|227|340|222|88|19|365|52|19|293|166|299|370|89|285|166|323|96|119|286|115|95|344|284|93|8|244|241|251|294|60|263|338|248|73|287|277|272|372|173|224|192|305|279|11|226|237|213|325|281|198|300
Antena41|315|100|230|294|269|332|265|237|70|159|120|104|24|301|274|198|198|47|85|186|177|130|29|181|218|130|348|103|84|151|62|152|226|343|251|311|39|361|81|358|0|128|174|220|50|370|340|69|42|29|326|323|251|304|333|145|91|32|118|12|204|348|260|370|224|100|262|11|7|290|31|127|300|315|48|373|107|325|276|337|135|53|295|317|190|314|116|253|336|167|313|373|268|375|82|56|60|118|96|354|146|257|260|303|313|135|245|123|348|133|368|89|48|250|218|119|122|134|187|282|34|265|40|88|178|173|192|251|368|103|182|204|286|109|365|306|268|149|361|174|360|118|40|349|375|202|230|327|124|36|180|120|310|265|79|241|270|252|236|162|112|148|365|24|219|361|100|174|261|112|216|293|76|82|180|324|33|12|93|67|72|78|70|255|144|296|245|129|129|164|334|353|62|101|93|136|326|8|137|51|240|304|371|48|278|261|312|286|325|363|365|134|327|229|269|266|241|269|232|84|66|362|223|298|292|144|230|278|98|190|233|46|356|18|205|139|8|212|174|374|61|201|326|117|178|272|4|372|135|163|248|290|260|228|5|247|337|187|6|324|22|139|215|220|2|265|240|59|245|146|160|160|167|146|314|339|232|356|150|140|58|265|325|157|236|335|70|233|199|346|8|212|102|17|107|1|48|23|242|254|44|284|109|108|304|286|11|309|128|243|30|171|11|80|289|295|225|100|101|135|127|145|109|179|290|291|359|305|120|14|363|256|55|254|49|224|35|212|32|220|315|43|65|54|41|271|275|144|173|66|19|162|327|112|118|154|127|219|361|50|311|256|253|164|238|76|217|286|288|111|135|237|344|6|62
Antena42|193|252|307|99|307|278|322|267|58|66|216|156|229|287|207|8|41|280|259|272|301|18|121|35|197|175|48|58|324|346|22|109|332|106|268|276|23|207|97|38|128|0|364|136|32|365|274|297|210|227|94|209|334|238|189|251|301|296|66|76|89|72|5|136|215|363|277|76|201|196|96|101|235|317|345|169|263|274|241|262|265|217|351|16|132|172|340|354|252|284|111|293|213|344|243|296|177|348|141|219|311|63|319|240|14|199|27|314|15|130|226|367|145|138|362|308|109|253|191|200|152|32|265|132|142|47|264|203|10|7|6|123|154|293|336|90|129|288|107|271|127|238|68|237|343|37|246|320|318|219|31|330|51|347|216|23|359|11|341|65|278|125|372|245|330|153|122|27|83|229|238|292|113|352|373|375|316|15|316|103|33|373|107|145|228|40|21|233|215|143|280|352|82|92|31|325|329|143|238|126|146|83|60|169|248|85|45|254|108|32|76|225|96|239|357|90|36|167|372|332|279|104|166|55|297|168|153|263|265|279|46|139|210|169|144|369|50|304|268|8|249|311|306|228|44|98|142|218|330|372|167|128|59|99|250|138|118|155|132|110|206|58|119|300|203|351|40|253|360|72|9|340|314|219|357|245|90|89|214|355|220|263|1|258|231|106|176|238|274|264|240|335|64|229|164|42|365|7|360|326|199|24|48|7|90|177|349|309|73|370|110|255|211|223|222|108|99|347|19|124|284|49|301|47|221|310|346|87|91|59|248|247|81|19|362|210|144|165|98|322|281|227|24|23|372|106|49|362|78|222|74|84|299|151|140|369|169|99|10|176|35|90|93|160|265|146|89|65|175|43|154|310|12|30|280
Antena43|23|84|12|304|177|242|357|235|318|219|97|14|31|140|123|137|170|93|351|203|39|268|38|71|231|323|157|26|339|42|68|73|232|268|44|273|33|328|173|302|174|364|0|183|353|290|332|97|345|99|37|210|215|159|137|134|33|74|256|25|182|173|298|332|350|182|62|188|181|185|355|72|230|25|280|228|175|245|17|16|360|361|365|154|108|70|200|367|368|116|120|333|265|284|19|347|328|13|241|185|337|199|279|201|136|174|187|129|131|136|189|328|213|20|258|57|230|47|27|20|19|98|9|300|124|277|52|310|251|223|148|39|46|289|4|92|346|160|118|65|82|19|114|120|278|195|124|207|205|241|199|179|266|101|287|72|155|307|137|294|272|9|300|366|375|50|77|49|121|249|197|148|177|335|238|188|331|310|124|348|132|2|139|257|36|176|289|91|281|20|329|172|77|209|146|35|24|40|59|87|49|371|315|249|357|303|50|228|334|167|147|357|247|322|264|335|333|206|239|84|273|205|298|220|278|343|371|182|276|352|354|294|253|63|235|164|234|57|13|262|128|221|109|81|282|71|48|264|119|16|235|93|196|375|207|34|30|182|302|161|119|54|240|155|375|338|153|317|345|4|260|82|337|217|66|282|91|201|143|41|143|51|343|116|88|367|192|78|184|235|89|364|348|314|148|264|301|43|235|321|170|21|322|12|81|84|328|284|369|347|181|200|302|360|208|262|354|226|154|249|258|373|235|257|162|363|244|229|191|302|127|355|236|127|261|151|177|8|343|142|228|112|239|276|285|343|315|88|178|255|266|236|194|228|299|284|330|8|134|55|24|155|168|197|308|109|15|364|172|241|78|301|163|355|83
Antena44|299|87|257|369|336|94|228|47|259|302|204|30|305|42|294|113|312|308|306|179|227|140|6|216|333|315|21|222|84|372|170|77|248|42|39|63|134|306|117|144|220|136|183|0|306|259|111|276|159|207|312|81|97|249|330|223|306|47|52|115|76|261|50|111|165|57|6|188|288|25|315|59|267|159|165|208|269|103|24|257|187|20|179|152|34|65|315|152|21|367|237|375|307|52|17|251|160|361|207|318|370|206|41|231|141|319|96|354|13|375|201|1|125|130|62|281|73|65|266|303|359|171|178|321|253|10|94|338|50|201|362|23|93|69|56|204|89|352|342|244|209|350|4|220|231|226|262|268|142|284|62|85|132|6|232|134|67|296|51|160|121|345|7|43|41|137|169|147|58|327|184|346|22|295|333|345|145|164|371|271|189|234|143|333|331|155|17|63|270|49|260|7|178|127|346|8|9|131|146|21|242|7|120|101|317|288|49|369|312|190|373|105|20|134|173|299|56|297|80|117|269|259|37|287|84|25|208|292|251|274|368|308|332|58|279|23|132|315|63|200|200|135|368|230|270|181|242|275|54|357|192|191|364|16|153|286|205|253|315|179|294|166|118|118|218|153|94|162|280|324|128|93|236|176|44|15|73|236|188|338|86|223|253|123|131|288|113|106|77|344|343|263|106|63|61|261|286|282|153|254|231|81|288|156|78|107|340|102|122|69|350|180|74|195|262|112|85|159|179|216|370|237|340|95|313|259|238|145|136|177|372|109|71|225|129|15|28|126|341|374|183|325|222|80|145|179|82|285|106|274|234|356|256|21|51|86|90|117|69|22|281|149|198|364|138|303|210|156|100|263|114|219|67|344|196
Antena45|3|208|279|356|26|266|176|71|220|69|215|103|15|366|209|63|352|191|363|278|210|79|182|302|89|372|165|173|15|71|352|94|40|36|280|362|331|337|354|313|50|32|353|306|0|370|12|367|256|126|25|291|162|167|219|292|264|152|285|59|186|178|245|26|169|260|365|287|311|248|307|263|309|36|76|365|140|176|191|91|162|213|316|244|286|198|199|319|160|52|64|346|221|25|363|185|300|221|304|106|135|324|89|154|347|331|323|337|34|51|103|178|252|352|77|6|117|178|245|223|83|118|350|126|357|109|103|50|182|360|359|219|283|364|274|333|318|354|137|253|311|160|99|201|131|326|130|370|349|183|124|266|127|314|258|272|334|345|66|368|236|350|224|301|88|174|70|10|26|266|53|145|28|222|150|73|229|221|214|268|294|41|145|8|101|198|186|21|173|15|134|189|60|260|63|312|178|98|138|3|48|178|216|309|310|203|290|78|82|256|202|46|309|337|125|42|160|27|283|74|278|150|344|269|287|60|370|263|304|338|266|308|80|282|10|17|14|182|233|27|65|282|277|352|44|83|347|236|232|357|60|164|205|277|204|326|183|234|108|299|31|179|92|140|350|17|125|90|175|212|284|244|158|165|340|24|86|8|75|129|70|245|257|337|219|239|173|194|155|174|268|262|279|193|13|317|322|146|146|23|192|153|345|331|161|7|140|78|372|181|317|306|111|197|333|356|99|255|22|4|95|211|334|251|361|75|111|188|267|88|93|56|179|178|263|336|183|319|352|191|326|70|302|282|76|64|85|286|245|336|369|370|346|345|70|172|355|162|163|30|57|183|92|101|121|229|346|293|169|236|362|79|189|121|105
Antena46|121|240|189|63|347|40|348|134|288|65|302|70|266|237|332|143|261|10|87|269|68|281|334|169|350|194|295|183|312|229|280|340|132|267|231|182|96|185|14|99|370|365|290|259|370|0|341|355|326|200|348|281|170|55|12|239|51|117|341|38|106|355|357|6|235|199|21|102|55|8|89|336|165|259|341|119|275|297|337|261|252|316|16|51|284|50|12|85|249|290|293|291|68|169|306|145|353|276|172|162|248|222|64|253|262|273|49|273|6|304|357|344|227|78|296|124|88|87|155|190|132|145|90|213|234|5|211|274|333|76|165|120|85|341|156|297|143|320|100|204|186|292|123|138|268|249|300|57|104|305|223|9|214|283|30|60|26|91|243|128|274|77|358|174|161|41|226|263|53|355|286|23|279|303|280|288|101|210|242|91|354|40|34|227|346|329|267|341|291|280|57|49|140|128|31|176|374|41|220|204|117|21|73|248|64|344|38|244|22|238|277|28|337|70|148|261|256|129|48|115|368|211|115|237|22|154|124|104|74|17|91|228|278|360|26|350|131|85|172|237|212|120|105|91|268|327|198|127|82|204|157|119|124|57|241|172|251|143|125|193|153|105|112|198|53|284|87|196|162|129|289|255|52|206|370|72|185|231|246|304|341|77|111|60|181|280|309|358|354|273|57|355|267|198|41|318|198|206|29|68|42|30|358|159|150|348|274|256|110|172|184|234|316|341|183|7|104|249|201|208|227|76|124|124|60|89|275|285|226|236|51|296|254|7|281|104|171|123|87|251|77|36|273|220|321|92|71|49|136|245|283|241|118|65|26|146|368|261|65|304|27|276|244|19|15|109|268|263|59|105|163|114|24|99|45
Antena47|69|169|324|86|280|46|183|24|250|216|353|237|231|332|126|192|198|344|14|243|284|338|240|118|90|99|41|319|336|258|216|8|314|187|260|13|312|157|325|107|340|274|332|111|12|341|0|122|69|10|201|177|60|185|331|293|169|45|151|7|20|72|66|293|128|373|199|30|338|260|132|39|73|272|200|72|331|226|143|26|191|129|13|219|372|312|237|304|369|270|109|276|102|42|242|245|69|143|227|169|319|285|7|333|203|368|32|347|111|375|363|229|243|156|19|163|145|206|269|80|254|211|7|273|16|342|372|141|347|370|152|176|251|164|368|190|179|271|135|323|123|128|153|170|303|127|204|91|24|260|164|28|254|24|311|358|214|291|223|372|344|66|314|313|364|365|361|115|274|95|167|250|223|200|202|79|286|182|344|98|27|323|101|264|103|269|77|192|147|153|333|366|94|158|275|154|42|164|142|288|320|4|22|27|308|7|286|287|207|214|42|348|267|36|50|228|168|308|337|115|17|93|3|248|20|300|171|220|93|155|179|185|240|150|317|191|34|179|324|44|121|329|339|235|8|268|44|313|327|305|129|251|132|375|273|206|275|130|205|222|136|256|291|337|42|253|227|50|2|24|40|278|204|306|345|363|95|41|8|61|24|75|117|236|130|231|255|373|85|232|199|321|316|340|28|14|315|354|207|38|130|162|165|350|295|304|290|133|202|54|167|145|321|226|44|323|203|313|294|171|181|206|86|255|219|163|174|264|157|198|58|286|2|310|223|312|115|255|309|93|95|255|159|354|252|145|4|88|75|36|153|63|344|239|79|230|127|209|136|204|131|44|8|38|16|93|104|97|274|39|253|120|292|291|32
Antena48|100|20|361|162|72|55|227|19|141|74|108|205|143|314|303|201|122|342|172|161|28|59|231|261|310|95|345|80|22|187|254|116|75|11|86|122|166|344|306|330|69|297|97|276|367|355|122|0|105|147|100|212|60|231|216|17|115|238|314|84|351|136|160|213|109|168|331|236|331|52|205|184|232|3|281|226|210|171|361|324|181|117|62|150|232|97|310|120|364|43|369|181|152|155|124|198|322|5|40|173|108|146|145|339|30|31|22|336|117|160|125|284|358|84|105|232|12|363|173|9|236|360|222|143|221|210|280|2|36|131|236|208|154|304|75|184|283|353|287|213|24|1|78|13|13|28|259|242|258|54|300|250|120|22|25|148|212|262|246|75|241|308|218|333|87|337|153|305|198|357|79|232|72|304|30|183|322|36|213|352|24|81|145|263|350|44|159|133|344|29|115|66|310|9|98|199|309|9|313|278|55|117|122|173|124|195|36|253|16|71|314|10|160|252|53|264|229|182|256|176|240|316|234|293|142|164|278|234|327|290|86|163|139|49|12|362|28|218|367|115|279|363|222|111|328|26|197|173|190|336|349|142|317|318|12|24|262|215|225|354|299|330|365|179|284|65|365|75|74|290|301|165|220|64|254|262|285|282|127|264|346|356|289|60|33|83|120|64|232|3|319|150|98|143|20|211|53|344|233|10|6|151|91|7|84|355|199|345|49|63|195|293|289|314|305|331|120|158|210|306|280|46|245|320|87|284|329|202|325|11|11|125|129|59|228|14|366|324|338|4|37|338|108|302|36|290|125|62|122|83|164|287|167|116|243|178|264|68|207|300|224|121|205|276|304|114|244|300|251|318|39|297|189|322|254
Antena49|156|89|238|5|296|21|28|12|249|38|242|347|296|137|263|110|187|262|336|275|27|162|308|228|173|129|355|343|305|161|77|198|11|281|191|307|158|346|135|10|42|210|345|159|256|326|69|105|0|211|260|326|190|365|329|371|71|76|135|50|81|57|225|340|336|86|45|76|58|71|254|373|11|367|315|305|200|180|42|236|241|67|324|122|196|80|142|265|86|338|92|271|330|16|115|93|143|320|285|30|261|9|354|301|132|364|128|69|120|185|16|329|68|115|169|139|40|95|31|366|174|9|314|304|155|177|291|121|325|253|147|256|120|375|172|325|20|270|25|3|215|42|142|38|185|322|60|316|61|162|267|329|244|78|126|278|350|18|229|215|165|250|64|241|247|187|27|103|168|213|310|180|319|268|9|186|260|154|303|169|238|374|245|145|266|290|71|206|228|208|197|103|289|266|91|166|132|295|262|222|287|373|273|245|11|16|367|157|135|273|68|360|287|52|217|270|255|272|171|170|8|310|171|125|93|225|225|178|120|171|103|10|3|150|268|221|332|306|255|313|153|248|322|201|16|295|21|155|246|137|30|315|96|90|216|160|275|142|213|35|67|252|222|206|19|118|131|215|147|86|367|13|113|318|209|25|333|21|364|9|104|63|266|290|275|233|353|51|227|295|4|46|85|125|160|241|107|21|308|55|317|369|103|82|138|156|56|198|1|12|338|159|212|315|35|23|99|102|288|33|187|195|176|48|305|89|375|217|3|215|186|195|168|205|112|219|72|155|371|170|144|51|221|310|332|155|81|341|46|232|228|58|329|34|71|334|72|269|230|179|120|120|263|153|262|312|13|52|129|274|314|203|236|253|15
Antena50|275|91|156|175|107|115|159|360|344|14|313|364|268|269|38|185|222|179|256|71|154|240|73|371|358|264|186|185|5|240|229|122|284|34|147|313|223|368|280|45|29|227|99|207|126|200|10|147|211|0|129|212|45|320|104|19|335|330|278|135|52|320|372|169|229|174|150|35|9|38|285|30|235|235|4|77|28|20|292|266|224|173|261|170|137|212|86|110|120|29|360|10|306|85|314|39|9|182|152|362|262|257|6|193|180|16|176|87|160|246|323|52|243|45|10|145|370|102|23|274|327|121|264|7|137|171|188|321|224|176|175|162|49|49|181|179|34|356|211|75|64|132|166|193|46|68|145|294|53|25|136|276|337|18|145|173|363|86|4|53|272|292|129|253|277|187|121|261|310|67|214|31|170|123|16|22|315|68|332|30|37|163|300|102|42|97|132|372|59|299|216|215|130|329|119|345|349|308|78|42|312|278|340|359|37|245|295|214|341|196|23|123|158|262|162|160|63|315|105|297|313|47|23|143|51|115|55|15|344|260|96|80|323|221|73|311|116|21|57|339|206|239|132|217|348|59|361|322|313|7|110|307|213|307|2|23|264|75|180|300|243|256|260|128|41|205|37|87|12|272|330|144|110|8|331|122|337|120|212|108|38|26|46|352|169|39|14|252|262|335|211|80|211|13|222|202|345|57|171|96|218|86|352|275|345|318|144|288|98|135|200|364|71|292|104|164|73|220|304|97|132|185|294|333|68|148|82|45|317|151|105|357|196|320|45|223|51|160|226|233|34|46|206|114|224|40|112|219|310|332|131|34|190|297|64|189|13|212|68|313|323|64|47|295|363|5|30|242|174|325|368|241|338|224|195
Antena51|188|298|95|244|203|371|58|27|198|21|93|325|333|357|7|55|2|159|65|122|216|283|330|139|189|258|184|328|130|201|236|229|27|10|198|299|74|72|194|86|326|94|37|312|25|348|201|100|260|129|0|188|109|293|351|46|52|343|337|115|365|40|23|139|340|68|62|181|232|106|50|31|290|324|287|249|140|197|149|64|182|321|249|299|166|59|350|117|147|267|192|163|239|281|46|350|49|136|169|305|295|352|176|93|282|236|151|262|330|303|225|240|88|323|5|214|249|224|250|96|232|114|79|129|43|38|213|296|51|21|175|27|72|158|290|90|172|88|99|151|9|270|211|206|350|6|245|291|123|88|238|6|339|342|26|282|195|258|155|367|269|120|348|252|147|136|214|120|298|147|327|278|78|233|374|320|319|357|43|249|3|19|55|78|270|279|180|307|192|134|13|6|60|213|278|11|119|346|175|31|114|241|174|37|76|24|340|199|281|236|334|239|225|126|227|115|25|230|315|30|306|122|58|261|311|347|144|263|37|326|175|167|337|201|200|205|212|307|375|94|255|20|235|314|82|80|217|165|134|227|103|302|75|235|203|48|161|238|48|69|288|287|349|240|180|23|366|140|298|195|154|23|198|165|195|213|166|13|156|93|127|213|202|255|108|364|372|283|280|39|317|8|174|356|254|157|196|287|349|83|267|368|339|320|172|149|149|251|313|77|123|178|121|317|29|314|287|301|103|108|151|338|249|30|309|361|149|87|123|245|266|374|25|126|54|107|45|133|358|47|305|339|352|69|108|186|16|131|85|363|146|294|332|317|304|295|352|219|304|270|167|18|262|164|338|257|271|112|101|335|322|184|308|286|31
Antena52|123|362|121|97|129|297|206|339|187|336|172|186|168|249|294|207|281|262|246|124|370|251|354|131|61|32|154|186|346|123|308|132|124|122|148|7|352|12|347|178|323|209|210|81|291|281|177|212|326|212|188|0|64|76|337|227|341|143|311|247|231|191|338|254|353|195|230|181|117|357|100|151|69|145|289|312|322|122|304|167|55|129|367|187|32|253|190|286|99|156|78|231|327|144|173|212|347|33|316|372|95|123|365|230|265|256|322|328|175|186|67|165|81|230|223|295|307|131|279|178|314|320|340|205|200|319|255|338|50|193|27|293|200|339|132|164|43|248|159|18|144|292|335|141|352|85|72|250|169|201|185|325|247|98|276|230|140|356|94|233|43|3|353|28|276|145|67|251|311|279|15|32|195|283|332|138|318|239|196|170|166|255|132|304|214|52|201|166|189|337|176|216|310|19|293|370|230|175|225|160|126|322|32|122|201|161|307|371|270|289|242|286|125|128|205|199|133|301|4|34|349|47|120|157|202|252|2|121|82|210|274|107|326|242|300|182|286|298|46|63|67|39|30|102|70|342|185|156|349|256|246|279|92|239|55|217|153|82|304|227|72|91|337|26|163|298|24|133|354|265|72|200|300|359|277|107|275|346|162|343|119|135|346|217|215|340|11|123|370|330|191|267|223|169|69|273|300|361|319|14|31|151|183|237|185|325|54|256|237|311|351|124|81|36|207|35|7|41|100|53|14|115|5|182|374|153|347|299|262|373|226|145|223|299|276|13|45|375|283|10|33|206|121|141|36|209|7|10|336|194|99|63|272|184|89|77|205|63|349|1|135|13|223|374|111|305|292|195|109|315|103|127|193|225|232
Antena53|161|216|115|230|249|1|41|188|272|238|340|58|189|107|226|315|16|34|298|20|296|279|314|318|267|3|81|144|228|3|70|82|70|170|125|61|70|66|338|125|251|334|215|97|162|170|60|60|190|45|109|64|0|242|263|323|353|75|265|325|127|22|277|141|349|302|36|126|243|269|33|361|96|20|292|362|360|292|33|169|97|175|110|368|307|100|6|83|124|334|311|253|368|174|144|345|354|210|239|357|140|38|142|70|63|267|274|20|31|234|5|69|73|236|265|143|3|362|58|316|14|102|320|81|352|20|163|241|102|267|284|189|104|366|367|344|311|24|169|187|230|11|191|340|235|20|205|162|321|266|135|260|47|230|82|19|309|140|137|73|139|257|338|234|295|83|131|323|243|163|171|340|256|7|330|173|115|223|252|113|51|135|221|208|216|216|171|47|82|236|368|249|68|108|268|348|209|307|20|331|266|30|362|353|372|87|340|246|374|143|110|306|312|83|23|354|302|35|216|51|299|341|324|131|37|295|96|256|132|235|267|26|111|53|36|289|151|141|19|245|35|145|351|45|216|195|313|231|113|95|214|281|200|142|107|162|236|263|223|305|62|243|317|265|309|142|161|21|238|218|89|203|21|41|162|42|5|337|254|258|262|144|62|342|115|81|186|61|112|141|42|169|208|42|72|348|29|161|236|247|63|9|172|342|346|197|186|331|150|281|331|343|213|33|327|234|133|74|369|272|86|41|282|355|102|205|28|331|351|92|371|52|229|94|260|135|366|105|172|143|371|142|108|120|369|76|158|121|256|48|86|5|268|342|34|300|172|136|133|191|72|346|35|87|103|293|330|197|136|247|332|85|107|116|240
Antena54|342|79|192|29|217|29|150|227|116|302|328|214|232|22|170|262|330|130|310|354|53|96|15|255|209|252|55|12|187|339|189|280|326|34|40|289|183|290|346|355|304|238|159|249|167|55|185|231|365|320|293|76|242|0|76|42|254|206|213|71|94|46|240|28|42|98|229|336|53|358|15|141|163|367|62|101|51|121|64|328|46|310|95|123|3|252|311|46|272|349|61|116|204|117|157|245|113|114|143|56|152|37|188|91|360|326|277|133|71|154|362|168|28|118|25|152|340|73|320|27|360|114|173|203|249|14|341|123|210|151|182|208|177|126|299|299|68|233|319|370|304|256|237|1|9|182|113|272|287|18|273|119|16|283|188|57|283|107|176|297|117|173|269|354|99|30|24|126|215|319|38|69|37|224|348|187|167|223|164|24|227|319|297|45|67|220|259|183|33|286|248|94|82|345|214|112|351|132|89|110|102|341|61|215|182|67|250|63|277|333|320|97|69|6|242|52|225|187|35|83|363|209|56|200|98|336|331|73|304|286|37|326|351|63|307|45|3|34|304|30|108|170|178|77|253|113|218|368|50|52|207|355|117|295|296|257|12|284|105|366|103|82|243|232|98|97|103|315|330|153|44|331|222|155|73|83|305|193|134|84|213|155|45|354|213|179|299|276|338|251|272|191|25|308|277|90|47|203|317|172|252|329|352|73|355|295|169|56|49|166|131|58|123|330|105|342|309|39|249|222|26|217|59|371|278|83|331|212|365|340|75|332|236|151|56|335|174|357|115|342|19|346|349|97|177|152|53|128|354|264|258|239|253|80|233|358|61|247|78|313|237|128|208|317|207|236|242|208|78|171|31|100|188|335|297
Antena55|282|263|309|305|293|211|318|283|197|247|43|148|268|335|343|324|119|265|57|273|266|156|98|250|294|128|280|339|36|10|242|234|11|35|269|57|304|53|24|278|333|189|137|330|219|12|331|216|329|104|351|337|263|76|0|201|64|133|186|80|81|144|109|255|206|292|128|2|232|288|282|88|176|344|189|238|237|146|128|209|136|93|47|245|373|209|318|150|70|23|229|143|289|333|33|311|354|287|47|112|78|160|334|164|155|33|101|73|181|235|343|134|309|201|219|243|308|141|247|304|67|192|142|209|200|222|46|250|234|217|190|39|13|370|171|254|309|209|129|315|163|362|192|318|73|167|202|303|6|211|50|256|108|68|213|75|82|93|171|194|289|214|338|192|324|313|168|346|117|245|325|43|177|79|166|84|116|201|98|231|220|335|112|147|90|199|291|327|5|124|68|228|290|193|261|50|12|360|30|319|181|82|168|106|198|53|13|302|264|201|248|255|120|346|142|325|115|21|301|247|46|174|366|149|338|107|84|203|146|313|115|168|15|108|79|202|220|312|255|371|303|180|88|42|115|109|5|304|107|86|65|322|164|21|92|317|232|127|9|99|205|87|8|97|49|126|11|176|141|255|314|103|23|195|50|180|269|29|185|183|320|77|351|33|270|277|226|161|164|176|361|253|51|256|77|28|74|260|144|227|244|323|358|2|360|258|247|345|90|225|341|238|330|195|102|146|222|321|257|170|203|227|281|227|148|55|73|125|141|252|236|304|358|343|348|34|214|233|356|282|275|122|293|294|291|167|192|19|96|306|349|157|164|312|316|224|53|129|292|371|269|267|100|347|345|304|67|180|57|5|258|345|337|112|320
Antena56|231|329|83|246|202|163|120|250|36|255|186|372|197|316|9|140|73|35|330|135|116|354|161|286|52|231|46|346|299|286|223|331|187|262|312|123|142|319|108|129|145|251|134|223|292|239|293|17|371|19|46|227|323|42|201|0|154|190|81|92|9|77|18|116|343|55|301|358|52|198|202|252|179|145|180|146|106|266|193|131|113|121|125|202|257|268|350|329|230|158|276|346|59|47|222|43|189|270|182|348|244|112|350|70|86|201|140|67|189|211|54|165|19|35|59|44|201|291|8|233|319|274|279|29|236|205|136|89|133|224|200|155|265|116|148|129|69|3|13|295|317|123|105|259|107|14|69|299|350|345|112|160|13|115|55|12|281|296|284|347|11|347|250|222|350|319|271|239|348|227|247|1|294|165|205|208|83|283|183|372|167|289|59|56|274|307|89|214|340|367|292|280|259|153|327|61|23|322|117|186|158|214|361|26|309|155|180|262|153|191|302|321|147|152|20|295|316|234|112|254|50|367|107|204|146|362|194|137|223|223|326|134|194|241|173|16|339|182|44|153|10|126|360|225|258|66|219|328|295|85|262|14|73|203|211|311|90|347|226|165|143|196|73|118|22|26|135|38|308|69|169|199|307|23|207|204|286|327|228|75|325|185|318|302|289|52|59|361|5|343|155|264|171|294|70|322|65|348|357|276|336|230|155|76|174|139|5|80|160|188|310|57|333|294|87|331|91|298|246|302|299|137|105|300|233|226|225|30|261|276|117|312|64|293|52|265|58|171|44|354|48|302|130|235|266|258|339|22|291|170|340|282|131|286|221|9|107|134|351|356|54|61|352|345|40|329|108|349|63|180|178|238|129|367|89
