440
427
435
Antena46|441|220|189|356|390|372|219|330|348|273|421|160|333|437|112|208|162|388|81|167|35|268|65|297|92|359|153|51|424|402|145|207|256|222|140|124|437|22|104|135|8|36|298|332|10|0|438|212|120|105|392|91|268|327|198|127|82|449|204|399|157|406|119|124|57|241|172|251|143|429|125|193|153|105|112|388|198|53|284|410|87|196|162|129|289|255|52|206|370|72|185|231|246|304|341|77|111|60|181|280|309|358|354|273|57|355|436|267|403|198|41|318|198|206|29|68|42|30|358|159|150|348|274|378|256|110|172|388|418|184|234|316|341|382|383|183|7|384|104|249|201|410|208|227|76|124|402|384|124|390|60|389|89|275|285|226|236|51|296|407|254|7|281|104|171|123|87|251|77|36|438|273|220|321|387|92|433|71|49|136|429|245|283|241|118|414|65|26|448|146|368|261|65|304|27|276|244|19|427|15|109|268|385|411|263|440|59|105|163|382|114|24|99|45|122|69|10|201|177|60|185|331|396|293|169|45|151|7|20|72|66|293|128|373|199|30|338|260|444|428|132|39|73|407|272|200|72|331|226|436|143|26|191|129|13|219|372|312|407|237|304|369|270|433|109|276|102|42|242|245|69|143|227|169|442|319|285|7|333|203|368|32|347|111|438|375|363|229|243|156|19|163|145|206|269|80|254|211|402|7|443|273|16|342|372|429|141|378|347|424|370|152|176|251|164|368|190|179|443|271|135|323|123|128|153|170|303|127|444|204|91|24|260|164|28|254|24|311|395|358|214|291|223|372|344|66|314|313|364|365|361|115|274|95|167|250|404|223|200|202|79|386|286|389|182|344|98|27|323|397|430|413|101|264|103|410|420|269|431|77|192|147|153|333|366|94|158|275|405|154|418|42|164|142|288|320|4|22|27|308|7|286|426|397|287|207|214|42|348|423|267|36|413|50|228|168|308|449|337|115|17|393|93|398|3|248|450|20|300|171|220|445|93|155|179|424|185|240|150|317|191|34|443|179|324|44|121|329|339|408
Antena47|123|40|324|63|296|205|13|431|94|288|302|277|168|249|122|278|149|354|74|273|33|331|65|214|309|140|356|154|250|312|330|53|13|216|14|276|262|191|97|184|447|167|220|58|17|438|0|235|8|268|44|313|327|305|129|251|132|375|273|206|275|416|130|394|205|448|395|222|136|256|291|337|42|253|227|50|2|24|40|278|204|306|345|363|95|41|439|392|8|61|24|387|75|117|236|130|231|255|373|384|85|232|199|321|381|316|340|28|413|14|315|354|207|38|130|162|165|350|295|304|290|133|202|54|430|167|145|321|226|444|44|323|203|313|294|171|393|181|206|86|381|397|255|219|163|174|264|157|198|58|286|2|310|223|312|115|255|309|93|95|255|436|159|354|252|145|4|88|75|36|153|63|344|239|79|230|127|209|136|204|131|44|8|435|38|443|16|426|93|104|97|274|39|401|253|120|292|291|32|105|147|100|212|60|231|216|17|115|420|238|314|401|84|351|136|160|213|109|168|331|236|331|391|52|205|184|396|232|3|409|281|226|210|171|361|324|181|117|62|411|150|232|97|310|120|364|43|369|181|152|155|124|198|322|5|40|383|445|173|389|108|146|145|339|30|31|22|336|117|160|125|284|358|84|105|429|232|12|392|363|173|430|9|236|407|360|427|437|222|143|221|210|280|2|36|131|236|208|154|382|304|75|184|283|353|287|213|24|1|78|13|13|28|259|242|258|448|54|300|250|120|22|25|395|148|212|262|246|75|241|308|218|333|87|337|427|153|448|305|198|357|437|79|232|72|304|30|183|322|36|213|352|24|81|145|263|350|410|435|376|44|159|133|344|29|115|66|310|393|9|423|442|98|199|309|9|313|278|55|117|122|173|124|399|195|36|253|16|71|314|10|411|386|160|252|53|264|413|229|182|256|176|240|316|234|293|142|164|278|234|327|290|86|163|139|49|12|388|362|28|218|367|430|115|408|391|279|394|363|222|428|418|111|328|26|197|173|395|190|336|349|142|317|318|12|389|24|439|262|215
Antena48|226|177|361|86|107|332|127|160|315|124|353|104|189|107|213|432|346|245|406|284|87|81|277|408|351|80|295|153|206|159|344|386|169|90|282|119|95|20|260|390|137|413|278|279|14|212|235|0|225|354|299|330|365|179|284|65|365|75|74|290|301|165|220|413|64|254|262|422|285|282|127|264|378|346|356|289|60|33|83|120|438|64|232|3|319|150|98|426|143|20|211|376|53|344|233|10|6|151|91|7|84|355|199|412|345|49|63|396|195|411|293|289|314|305|331|435|120|158|210|306|280|46|245|413|320|87|284|422|329|202|391|325|11|11|125|129|59|228|14|366|324|338|412|4|450|37|338|108|302|36|387|290|125|62|122|83|164|410|287|167|116|390|445|243|178|264|68|207|300|389|224|121|205|276|395|304|407|114|406|381|244|412|428|300|251|318|39|297|189|322|254|402|439|211|260|326|190|365|329|425|371|71|76|135|50|81|57|225|414|409|340|418|336|86|45|433|76|58|71|254|373|11|367|315|305|200|180|42|236|241|67|324|122|196|80|142|265|86|338|92|271|330|16|115|93|143|393|320|285|407|30|261|9|354|401|301|438|132|364|128|69|120|185|16|329|68|115|410|169|139|40|95|31|450|366|174|9|314|304|155|177|291|121|325|253|147|256|120|375|172|325|20|392|270|25|3|215|42|142|38|185|322|60|316|61|162|267|329|417|244|78|126|278|350|450|18|229|215|165|250|64|409|241|247|450|187|27|103|168|213|310|180|319|268|9|186|260|154|303|169|238|374|439|404|245|145|266|290|71|206|397|431|228|208|197|103|289|266|377|91|166|132|295|417|449|262|222|287|373|400|419|273|245|423|11|16|367|157|135|273|68|360|287|52|217|270|443|255|272|402|171|170|8|391|310|171|125|93|401|225|225|178|405|120|171|404|103|10|3|150|268|221|332|306|255|313|153|248|322|201|16|448|295|21|155|246|137|30|315|96|90|216|160|275|142|390|213|441|35|67|252|222|377|206|19|118|131|215|147|86
Antena49|315|389|418|162|203|278|140|391|232|325|108|156|232|22|89|131|13|231|176|425|401|144|103|227|159|344|65|449|445|84|97|130|333|301|380|138|403|294|105|391|51|372|343|23|182|120|8|225|0|367|13|113|318|209|25|333|21|364|9|104|63|266|290|275|233|353|420|51|389|429|227|377|378|426|403|295|408|392|4|46|85|125|160|241|107|21|308|55|317|369|395|103|431|82|138|156|421|56|445|198|1|12|338|436|159|450|212|315|35|23|99|102|288|402|33|187|195|176|48|305|89|375|217|383|3|215|186|396|195|168|205|112|219|72|155|371|170|396|144|51|441|221|310|332|155|81|341|46|402|232|228|58|329|34|71|334|72|269|230|435|179|120|433|120|425|263|153|262|312|13|417|52|129|274|314|203|236|253|15|129|212|45|320|104|19|335|330|278|135|52|320|372|169|229|174|150|35|9|432|38|285|30|235|408|380|235|381|4|77|28|20|292|427|266|224|173|261|170|137|386|445|212|429|86|409|110|120|29|360|10|306|85|440|314|39|445|9|182|152|362|262|414|257|6|193|180|16|176|87|436|160|387|246|323|52|243|45|412|10|449|145|370|102|23|274|327|121|264|7|137|171|188|321|224|176|175|162|49|49|396|181|179|34|356|211|75|64|132|166|193|46|68|145|294|53|25|136|276|337|18|145|173|363|86|4|53|272|292|129|428|253|277|187|121|261|310|67|214|31|170|123|16|429|22|315|68|332|440|30|37|163|300|102|42|404|97|132|372|59|299|216|215|130|329|119|450|430|345|349|308|78|42|312|278|340|359|37|245|295|214|341|196|23|123|158|262|162|390|160|394|63|315|105|297|313|47|23|143|398|51|115|55|15|344|260|96|80|323|221|73|404|418|410|311|116|21|419|57|428|408|388|339|206|239|132|217|390|348|59|361|322|313|7|110|307|409|213|307|415|2|23|394|264|75|180|300|243|256|260|128|41|205|37|87|388|438|12|272|330|144|110|8|331|122|337|120|212|108|38|26
Antena50|193|100|238|5|129|242|397|162|179|89|242|14|268|335|41|101|319|424|75|120|328|296|297|404|367|450|435|79|309|428|166|119|387|124|230|331|409|433|223|363|240|332|371|434|233|105|268|354|367|0|46|352|169|39|14|252|262|335|211|80|211|13|222|202|345|57|405|401|382|171|96|218|86|352|275|345|318|144|392|288|98|135|200|364|71|292|104|164|73|220|304|97|439|132|185|294|333|68|413|148|82|45|317|443|151|105|357|196|320|45|223|51|160|226|414|233|34|46|427|431|206|114|434|224|40|112|388|387|219|310|332|131|34|190|297|64|189|13|427|212|68|313|323|437|64|47|295|363|5|30|242|174|325|368|433|241|442|338|224|386|195|188|397|109|293|351|46|52|343|435|337|115|365|40|23|139|340|68|62|181|232|106|50|31|391|443|290|324|287|390|249|140|197|149|64|182|321|249|299|166|418|389|59|350|117|444|147|267|192|163|239|281|46|350|49|136|169|435|305|384|295|352|393|176|417|93|407|282|236|151|262|330|390|303|225|240|88|323|377|5|214|422|249|224|250|96|232|114|79|129|43|38|213|296|51|21|175|27|72|416|158|403|290|90|172|382|88|99|151|9|383|270|211|206|350|6|245|291|123|88|238|6|339|420|342|26|282|195|258|155|367|440|269|120|348|252|147|136|214|120|298|147|327|429|278|78|233|374|320|446|319|357|43|249|3|19|379|55|78|270|279|414|426|180|307|192|448|134|378|13|6|60|213|278|11|119|346|416|175|31|114|241|174|37|413|76|24|340|199|281|450|236|334|239|225|396|126|227|115|25|230|315|30|306|122|58|443|417|261|311|347|144|263|37|326|175|167|337|201|200|205|212|307|445|375|430|94|255|20|235|314|82|80|217|165|134|227|103|302|75|422|235|203|48|161|238|48|69|288|287|349|240|180|404|23|366|387|140|402|298|195|154|390|23|198|425|165|432|195|213|166|13|385|156|445|93|127|405|213|202|255|108|364|372|413|283|415|280|39|317
Antena51|23|252|156|175|249|94|89|269|291|376|313|442|197|316|54|197|388|255|254|90|383|440|222|60|272|396|230|11|166|2|358|329|48|329|337|437|361|235|176|297|304|279|182|132|27|392|44|299|13|46|0|8|174|356|254|157|196|287|349|409|83|267|368|339|320|172|149|149|251|313|77|123|178|121|317|29|314|287|301|103|108|429|151|338|249|30|309|361|149|87|123|245|266|374|25|126|54|107|45|133|379|358|47|305|339|352|69|108|186|414|16|131|85|363|146|294|332|317|416|304|295|352|219|304|270|167|18|262|164|338|257|271|429|401|112|101|429|426|335|322|184|308|286|31|64|76|337|227|341|143|311|247|231|191|338|254|353|195|230|181|117|357|100|151|387|449|69|145|289|312|322|396|122|304|167|387|55|129|367|187|32|253|190|286|99|156|78|231|327|144|428|173|212|347|33|316|372|429|95|404|123|365|230|265|256|322|328|175|186|67|165|81|230|223|295|307|131|279|178|314|320|340|205|200|319|255|423|338|50|193|27|293|200|339|421|132|164|43|248|159|18|144|378|426|292|335|141|352|85|72|250|169|201|185|325|247|98|418|276|230|140|400|356|94|233|43|402|3|353|28|276|145|67|251|311|279|15|443|32|195|283|332|138|318|239|196|170|166|255|132|304|214|52|201|166|189|337|436|377|445|390|176|388|411|216|310|19|293|370|230|175|225|160|388|126|322|32|376|122|201|161|307|371|270|392|437|289|242|413|286|125|128|205|199|133|301|4|34|349|47|120|157|202|252|2|121|82|210|274|107|326|423|242|300|182|286|298|46|63|67|39|397|30|102|70|342|185|156|349|421|256|246|279|92|239|55|418|217|153|82|304|227|72|91|389|337|26|163|298|24|424|406|133|386|437|354|265|427|441|72|200|300|359|277|107|275|346|162|343|438|119|135|346|217|431|215|399|431|340|11|123|370|448|330|191|267|223|169|69|273|300|361|319|14|31|151|448|392|183|413|237|185|325|54|256|237|311|351|124|392
Antena52|299|84|95|244|217|266|348|353|305|178|93|30|219|55|99|23|240|185|440|135|281|164|404|420|87|64|159|283|293|70|219|24|316|160|447|350|318|87|255|324|425|104|431|315|65|91|313|330|113|352|8|0|81|36|207|442|35|7|41|100|53|14|115|5|182|374|153|347|299|262|373|226|145|223|425|299|276|398|13|45|375|283|10|33|206|121|141|36|418|209|7|437|10|336|194|99|63|450|272|184|89|77|205|63|349|1|411|135|13|223|374|111|389|305|292|429|195|109|389|315|103|377|407|442|127|193|225|232|242|263|385|323|434|353|75|265|325|127|22|277|141|349|302|36|126|243|269|33|361|96|20|292|362|360|292|402|33|169|440|97|175|110|368|307|392|100|6|83|124|334|311|448|253|368|174|144|345|354|210|239|357|390|140|38|142|70|63|267|274|20|394|31|234|395|383|5|387|398|69|73|236|429|265|441|143|3|362|58|316|14|397|102|320|81|352|20|163|241|102|267|284|189|443|104|411|424|366|367|344|311|24|419|383|432|169|187|230|11|191|340|406|235|20|205|433|387|162|321|266|135|260|47|446|230|82|19|309|140|137|73|139|417|257|338|234|295|83|131|323|243|163|171|340|256|7|330|173|419|115|223|252|113|51|135|392|221|208|216|216|398|171|47|82|441|236|368|249|390|382|437|443|68|108|268|348|209|307|20|331|266|422|30|362|353|448|416|372|87|340|246|407|392|444|421|374|143|110|306|312|83|23|354|302|35|216|381|51|299|341|324|131|37|295|96|256|132|235|267|26|111|53|36|430|289|151|141|19|245|35|145|351|45|216|195|443|313|231|113|431|384|95|214|379|393|389|281|200|142|438|107|162|236|263|223|305|418|62|243|317|265|309|142|398|161|21|238|218|89|203|21|434|41|162|42|5|337|416|414|254|258|262|431|144|62|342|115|81|186|61|112|141|410|42|429|427|404|169|208|404|42|435|72|348|29|161|236|247|409|63|9|172|342|346|197|186|331|150|423|281|331
Antena53|3|87|121|97|293|40|125|349|409|159|172|103|194|272|379|200|246|233|253|269|216|19|404|102|189|114|444|7|54|48|130|154|12|307|86|201|355|383|150|44|371|166|276|63|429|268|327|365|318|169|174|81|0|343|213|33|327|234|133|415|74|447|432|369|272|86|41|282|355|416|102|205|28|331|351|379|92|371|52|229|94|260|135|366|105|172|143|385|371|142|108|120|369|76|158|121|256|442|48|402|86|5|268|342|34|300|172|136|133|191|72|414|346|35|87|103|386|293|330|197|136|247|332|85|107|116|240|76|42|254|206|213|71|94|446|46|448|240|405|28|391|42|98|229|336|418|53|358|420|15|417|141|163|367|62|101|51|121|64|328|46|310|95|123|378|446|3|439|252|413|311|46|380|272|349|61|116|204|117|157|245|113|389|114|143|56|152|403|37|188|91|360|326|277|133|71|154|362|433|168|28|118|25|152|340|73|320|27|360|114|173|417|203|249|14|341|123|210|397|151|182|208|448|177|126|299|299|68|233|319|370|304|256|237|440|393|401|1|9|182|443|113|272|287|18|273|396|424|400|119|16|283|188|57|283|107|176|297|117|173|269|382|354|99|30|24|126|215|319|38|423|69|37|224|348|187|167|223|164|24|227|319|297|45|67|220|436|259|183|33|286|248|94|82|345|214|112|351|132|89|110|102|381|341|395|61|215|182|67|250|63|382|404|277|333|320|97|424|69|6|242|52|225|187|35|83|363|209|56|200|98|336|331|73|304|286|37|326|351|63|414|307|45|3|34|304|30|424|108|170|178|77|418|253|113|218|368|50|52|207|355|117|295|296|257|376|12|284|409|105|411|366|103|401|82|243|440|232|98|97|103|315|330|153|44|331|383|222|439|155|73|83|305|193|134|84|213|155|45|354|213|179|299|276|424|338|251|424|272|191|25|308|277|90|47|203|317|172|252|329|352|73|355|295|169|56|49|394|166|131|58|123|330|105|342|309|39|249|222|26|217|59|371|278|83|331|212|406|365|340
Antena54|121|208|115|230|202|46|217|278|447|66|340|70|168|400|307|204|25|316|211|305|431|9|193|124|198|177|162|340|339|85|270|321|135|307|31|143|166|186|449|325|48|438|352|200|282|327|305|179|209|39|356|36|343|0|75|332|445|236|381|406|444|151|56|335|174|357|115|342|19|346|431|349|97|177|152|53|128|354|417|264|258|239|378|253|408|80|233|358|61|247|78|313|237|128|442|208|411|317|207|418|390|236|242|208|380|78|430|171|31|438|100|188|335|297|201|411|64|133|186|80|81|144|109|255|206|404|292|392|128|2|405|232|288|407|282|88|176|344|189|422|238|237|146|128|404|209|136|93|400|47|379|245|373|209|318|150|70|23|229|143|289|333|33|311|439|354|287|415|47|112|78|160|334|164|438|433|155|33|101|73|181|235|343|134|309|201|449|219|410|243|308|141|247|304|67|192|142|209|200|222|421|46|380|250|234|217|190|39|13|370|171|254|309|209|129|315|163|410|362|192|408|318|393|423|73|167|202|303|6|211|50|256|108|68|213|401|75|82|93|171|194|289|214|338|396|421|192|324|381|381|313|168|346|117|245|325|43|177|79|166|84|116|201|414|98|231|220|335|444|112|404|147|385|417|90|394|199|291|327|5|124|68|228|290|193|261|50|12|360|30|319|421|181|82|434|168|106|384|198|53|13|302|264|201|248|432|255|120|412|346|142|325|115|21|301|247|46|174|366|149|338|107|84|203|146|313|115|168|15|108|79|202|220|312|255|371|303|180|415|88|42|115|390|109|5|304|107|86|65|322|164|21|92|317|232|127|9|99|205|87|8|97|49|442|126|11|176|141|255|314|103|23|195|50|180|269|29|185|183|320|438|77|351|33|270|407|277|226|161|164|176|361|253|436|376|51|256|77|28|74|260|144|227|244|323|358|2|360|258|247|345|90|225|341|377|383|416|238|330|195|102|146|222|321|257|170|203|431|443|396|227|281|227|148|390|55|73|399|387|125|141|252|236|304|400|358|343|348|444|34
Antena55|69|415|192|29|346|55|63|27|430|219|328|237|185|26|40|248|264|146|260|412|4|66|245|270|39|138|75|151|366|315|322|199|441|247|436|236|226|422|91|66|278|411|354|200|277|198|129|284|25|14|254|207|213|75|0|214|233|435|356|282|275|122|293|420|294|291|167|192|383|19|388|96|306|349|380|157|164|312|316|409|224|53|434|129|292|383|371|269|267|100|347|345|304|67|180|57|5|258|345|337|112|320|154|190|81|92|9|77|396|18|116|343|55|393|301|358|443|52|198|202|252|179|145|180|146|106|266|193|400|131|113|121|125|393|202|257|268|440|350|329|435|230|158|413|276|346|59|386|47|222|43|189|270|436|182|348|244|112|350|70|86|201|140|67|189|211|54|436|380|419|165|19|35|59|44|201|291|8|233|319|412|274|279|29|236|205|136|89|403|133|224|200|155|265|116|439|148|412|406|129|69|3|13|295|317|447|123|105|259|107|14|69|299|350|345|112|160|13|115|55|12|281|429|296|284|347|11|347|250|222|350|403|319|271|239|348|227|247|1|294|165|205|208|83|413|283|183|372|167|289|59|56|274|307|89|214|340|367|292|280|404|381|259|435|153|327|439|61|23|418|322|117|186|417|158|214|361|26|309|155|180|262|153|191|302|321|147|152|20|295|378|316|234|446|112|254|50|367|107|204|146|423|362|194|137|223|223|326|134|194|241|173|16|339|182|44|153|10|126|421|360|225|258|66|219|328|379|295|85|262|14|376|73|203|211|311|90|347|426|226|165|143|196|73|118|22|26|135|38|308|435|69|169|199|307|448|23|207|393|204|386|286|327|406|228|75|325|185|318|302|289|52|59|361|427|5|343|155|450|398|264|171|294|70|322|65|348|357|276|336|230|155|402|431|76|395|174|139|5|378|80|160|430|430|188|310|57|333|294|448|87|331|91|298|246|302|390|299|137|105|376|300|233|226|437|225|30|261|276|117|312|431|64|293|52|265|58|171|44|354|48|401|302|130|235|266|258|339|22|291
Antena56|100|386|309|305|226|21|209|37|352|302|43|205|248|120|55|388|190|90|297|68|395|35|419|240|262|173|286|324|333|5|153|93|334|396|9|394|361|292|437|300|261|55|437|135|352|127|251|65|333|252|157|442|33|332|214|0|170|383|340|282|438|131|286|221|9|409|107|134|351|421|356|54|61|352|345|40|329|108|349|63|180|178|238|129|439|420|367|438|393|89|18|391|394|86|223|95|113|289|67|145|143|254|314|353|287|434|337|219|401|346|437|247|214|241|296|323|152|437|231|428|365|31|330|329|83|48|256|229|11|14|175|283|194|56|329|335|106|298|325|410|162|271|44|159|403|4|227|32|259|378|221|113|397|138|25|257|28|119|90|145|165|64|443|380|35|180|298|446|162|440|347|36|184|270|54|225|434|283|255|424|31|401|23|433|41|86|181|13|233|441|361|345|373|117|19|421|154|382|188|18|94|375|160|71|115|191|138|395|93|263|110|187|385|102|316|168|151|337|251|428|97|160|87|446|238|182|435|86|297|255|273|161|109|73|277|172|371|318|348|229|373|324|302|373|208|254|195|321|342|133|207|68|100|61|138|27|211|227|279|239|185|241|379|74|4|208|154|427|432|306|188|111|368|373|277|161|185|55|97|346|362|253|174|84|54|217|194|190|116|205|23|136|215|191|78|251|350|199|404|89|115|194|81|71|271|281|50|387|143|157|17|429|117|375|344|124|416|269|167|82|104|192|375|261|250|420|290|327|415|284|388|33|326|152|73|179|216|347|301|242|234|286|27|288|126|192|92|84|88|250|450|87|121|231|304|26|53|267|97|143|101|18|238|13|92|331|192|81|289|46|66|187|38|344|392|173|165|209|224|59|193|172|199|398|358|20|14|209|389|219|36|56|88|234|352|338|23|386|339|385|21|432|214|44|356|263|274|151|251|356|414|212|322|361|267|131|299|307|145|386|282|349|176|190|255|250|236|297|437|263|146|228|28|356|416|175|419|422|251|345|437|22|106|225|56|268|144|216|174|234
Antena57|156|240|83|398|184|115|306|259|52|69|385|347|89|229|388|349|44|375|303|44|79|261|20|281|96|206|161|163|114|152|401|270|346|435|61|330|269|416|166|273|376|297|294|381|44|82|132|365|21|262|196|35|327|445|233|170|0|407|277|52|33|264|200|280|96|132|93|37|346|250|316|281|94|275|149|216|375|179|61|169|122|22|126|44|136|381|75|387|398|181|330|55|250|336|58|347|21|143|323|429|259|305|295|131|200|2|48|110|95|368|406|31|371|303|312|61|105|44|304|67|274|48|333|142|332|111|348|10|382|172|186|6|321|224|276|130|351|148|314|433|431|382|270|404|131|73|43|50|406|236|155|23|150|261|317|181|7|186|307|361|1|68|350|367|57|11|153|312|359|5|43|191|158|414|327|135|310|33|26|407|343|69|72|93|402|437|211|372|45|274|48|192|437|342|213|124|381|13|71|1|272|325|27|224|447|88|397|401|262|173|156|429|84|112|248|78|174|21|231|289|358|106|66|312|171|99|129|449|422|98|122|259|333|212|31|146|253|373|83|250|219|114|310|399|213|230|62|375|325|306|433|173|340|377|389|205|237|28|348|98|283|182|359|437|219|279|168|170|105|194|424|88|270|23|420|3|259|216|165|147|211|439|156|388|20|427|42|361|13|308|381|272|45|229|369|241|280|249|137|225|365|324|141|277|261|423|122|112|202|427|193|153|150|220|52|91|212|316|416|90|89|207|121|134|29|82|83|14|228|86|433|144|240|18|6|77|61|8|447|44|322|430|265|80|317|162|219|298|392|388|219|39|245|135|37|399|3|297|77|176|242|326|326|289|327|113|361|236|204|267|416|184|258|299|1|192|116|41|442|120|290|371|37|403|286|286|417|58|429|159|408|152|143|297|239|176|229|354|383|28|148|337|135|400|97|163|59|81|9|67|418|383|157|139|179|352|290|356|3|67|246|325|13|173|279|63|4|405|96|278|350|38|285|164|230|252|21|100|123|135|394|317|52|57|165|215|26|67|135|405
Antena58|275|398|272|246|213|431|265|173|186|65|186|364|377|153|57|304|55|404|440|75|154|2|287|106|19|432|262|314|20|315|215|19|132|138|309|286|59|325|215|248|312|168|253|382|83|449|375|75|364|335|287|7|234|236|435|383|407|0|162|197|190|421|363|43|6|191|182|421|280|314|368|402|47|203|322|58|73|222|209|266|14|5|89|217|72|400|205|288|200|390|197|284|4|53|223|354|57|62|12|75|239|330|45|87|186|146|324|215|74|79|282|433|347|80|116|280|28|450|186|360|225|315|207|127|191|325|218|301|170|259|177|265|98|167|201|351|11|45|295|207|114|71|195|40|388|446|24|448|282|410|165|195|153|253|415|407|224|292|31|407|91|318|229|233|298|3|289|242|290|5|387|152|227|219|182|399|400|174|146|378|395|363|361|286|19|318|376|182|357|208|235|244|224|252|136|230|24|378|229|366|99|92|97|367|431|223|312|249|328|384|221|366|189|404|403|412|42|338|165|260|441|250|234|112|211|133|283|240|342|352|346|2|435|137|377|26|267|288|190|167|305|334|155|449|377|210|102|45|303|62|76|170|122|13|268|280|82|431|196|79|310|152|125|115|258|234|39|59|426|58|234|216|22|384|68|276|328|62|410|69|376|380|9|145|144|441|6|429|170|145|205|366|224|184|60|29|183|349|325|394|102|370|42|35|124|403|86|311|439|26|124|264|217|236|142|294|76|135|240|202|392|409|443|55|429|370|393|89|157|60|357|248|173|23|213|146|180|384|323|37|176|315|19|167|185|237|412|273|219|259|305|242|302|235|185|136|440|220|64|337|173|172|39|400|125|260|294|192|148|78|187|24|128|149|268|445|72|16|219|328|249|133|278|161|237|205|195|118|66|417|416|299|368|99|68|241|440|246|440|255|37|79|31|318|133|142|90|1|120|21|297|154|118|373|212|391|291|88|320|268|253|376|379|154|241|262|229|333|239|167|227|438|14|352|34|43|243|323|346|5|203|201|201|373|59|251|175|33|202|225
Antena59|188|169|400|291|166|371|408|201|78|216|172|325|115|411|137|96|440|193|325|426|97|385|267|372|22|5|370|176|17|93|263|430|123|11|327|275|6|134|120|418|286|153|427|399|347|204|273|74|9|211|349|41|133|381|356|340|277|162|0|303|318|68|61|74|444|235|19|434|160|411|370|18|339|73|132|299|235|299|83|65|167|349|308|380|403|134|371|226|432|162|380|429|298|133|295|441|439|359|362|21|210|384|104|203|60|382|408|448|222|128|350|216|20|199|165|61|294|406|36|81|236|355|3|358|291|361|376|344|305|286|437|152|356|37|98|119|247|11|317|20|146|232|234|220|65|435|425|434|1|365|415|175|117|244|196|381|410|110|318|156|212|389|28|188|308|163|80|73|203|118|415|406|357|118|202|422|31|109|318|64|273|151|96|424|224|56|29|159|280|342|298|234|111|407|73|1|171|29|264|186|51|213|81|287|434|16|447|14|313|405|406|157|19|204|170|85|130|197|200|164|318|128|295|102|86|129|318|334|267|104|194|288|437|408|165|152|246|145|213|138|216|133|346|92|71|357|106|217|380|117|284|259|427|57|203|148|277|205|319|337|252|124|155|414|55|122|53|213|447|146|179|117|336|313|114|429|193|3|300|181|196|184|185|328|185|278|327|123|65|54|285|259|255|289|247|184|329|285|209|301|173|247|58|84|290|300|310|447|153|171|155|329|353|410|414|399|211|181|435|413|343|249|338|409|75|293|420|392|387|398|112|76|211|5|268|203|434|439|104|380|328|92|425|324|402|159|165|442|375|39|179|155|111|49|106|67|75|442|312|360|109|114|225|194|411|137|210|346|150|222|62|386|362|295|435|336|389|142|393|223|405|236|109|420|218|244|38|84|267|142|238|206|166|225|1|411|421|2|11|243|40|283|222|157|410|235|322|13|187|183|37|212|290|103|387|383|56|3|7|243|280|91|388|56|199|312|75|151|122|8|79|55|126|154|299|34|311|214|224|383|418|396|71|155|239|237|157|251|320|158
Antena60|396|450|427|69|435|297|322|238|138|445|48|186|211|258|71|382|13|134|201|265|60|300|6|38|154|83|411|230|288|329|397|150|127|235|288|127|84|436|224|346|325|263|438|368|236|399|206|290|104|80|409|100|415|406|282|282|52|197|303|0|377|64|60|130|296|44|27|163|61|98|122|105|364|44|260|86|349|423|63|371|309|211|89|182|421|304|321|347|445|74|158|167|41|340|359|237|117|202|187|304|362|424|91|369|246|224|81|223|166|181|195|216|371|270|423|21|177|37|306|140|96|290|75|228|164|35|153|362|164|395|420|345|395|221|409|6|94|240|68|51|331|97|94|266|7|181|321|423|344|328|5|201|72|170|446|97|262|435|284|27|63|124|348|211|192|275|333|208|353|49|297|182|228|211|81|409|157|16|338|32|374|258|117|172|159|39|141|41|410|106|318|249|87|49|236|389|114|383|12|223|116|306|421|37|383|289|415|256|180|269|185|84|354|12|196|64|211|222|104|212|337|212|166|13|2|210|211|152|43|109|406|121|279|126|194|378|322|153|279|201|173|40|283|137|279|31|430|10|417|361|325|271|180|439|31|12|253|27|96|376|398|161|398|385|340|364|223|311|276|237|295|400|423|332|300|337|70|362|14|401|359|323|436|53|267|232|410|172|260|400|237|399|184|217|183|230|419|246|180|289|143|161|278|228|347|59|94|387|224|222|18|277|194|146|383|166|243|194|379|286|312|283|203|55|299|122|19|224|201|435|263|418|86|6|247|31|180|93|395|440|204|251|78|336|100|43|143|353|162|193|100|373|208|448|373|108|269|391|366|313|157|188|263|69|351|222|334|374|234|59|107|212|260|288|351|174|408|113|146|44|228|35|237|74|410|320|365|11|203|407|290|255|197|118|295|413|151|308|192|295|118|364|60|106|354|246|82|344|280|150|123|3|85|102|173|433|78|335|154|130|99|406|82|69|63|319|109|175|342|430|445|292|426|3|236|218|357|367|331|404|180|29|178|111|262|24|439|56|233|73
