245
221
237
Antena11|126|220|111|163|222|129|65|76|175|37|0|111|211|202|17|249|24|132|92|126|114|91|104|221|166|41|96|160|59|209|250|179|12|209|209|217|56|98|202|10|145|25|13|182|53|235|152|87|126|105|217|184|4|118|108|3|20|193|72|238|97|8|189|194|59|179|110|112|48|134|151|192|9|179|132|49|201|221|88|209|106|186|103|166|247|139|121|47|133|20|237|23|28|11|58|216|186|149|216|1|218|215|193|15|195|106|82|147|188|71|175|222|180|118|236|158|171|229|132|86|147|199|17|194|220|137|44|82|124|166|116|116|109|100|158|114|61|207|119|175|72|226|142|40|36|35|8|187|179|91|63|11|4|39|201|204|160|238|24|246|164|103|28|116|45|154|11|238|155|191|126|213|9|25|15|140|201|172|43|63|173|99|86|20|189|195|140|108|31|53|194|220|243|177|123|97|232|154|155|129|92|119|221|247|132|224|219|111|152|152|202|86|127|218|160|213|86|87|141|90|239|243|140|162|17|56|36|211|221|76|238|214|34|233|216|232|20|80|84|19|112|36|228|200|117|241|98|130|133|144
Antena12|211|64|165|239|22|236|229|99|212|222|111|0|17|107|126|239|61|193|41|140|15|164|229|41|61|108|173|180|103|190|102|223|212|208|65|40|116|79|115|105|197|152|235|13|101|172|12|97|18|205|169|248|183|23|7|104|250|111|141|22|48|101|6|173|99|132|43|202|235|113|38|228|178|82|113|154|238|29|124|7|166|176|103|95|122|135|227|118|117|190|11|64|136|24|114|198|36|157|51|121|225|115|46|221|77|79|126|70|161|216|128|80|43|212|70|15|108|83|19|79|107|217|29|114|29|206|196|212|178|62|89|57|138|18|144|141|117|247|28|175|82|51|131|166|75|33|144|207|72|194|213|17|50|234|182|228|192|92|245|236|202|77|134|107|53|77|12|109|147|202|215|133|165|208|148|53|235|101|186|168|221|226|5|158|242|240|205|3|48|195|85|69|243|130|229|169|209|236|213|10|24|131|2|105|102|208|7|10|249|16|22|26|86|139|71|121|137|146|210|138|18|69|107|102|32|202|155|137|138|45|34|205|178|152|44|163|41|146|199|231|34|250|156|100|186|214|28|127|222|83
Antena13|72|184|40|193|108|59|150|66|26|29|211|17|0|79|24|148|155|98|161|60|230|94|240|83|190|234|221|225|146|211|202|234|157|17|63|31|242|247|147|154|134|132|93|206|130|178|126|4|167|233|189|128|180|62|172|156|62|110|153|90|58|99|156|245|132|50|181|134|99|118|232|16|166|139|122|145|158|177|119|150|169|65|69|27|221|203|134|219|217|75|192|98|110|199|124|124|116|196|180|233|217|110|7|245|64|70|199|45|174|63|109|32|105|153|133|204|161|179|114|88|211|217|174|92|114|14|80|29|103|226|209|21|75|159|60|124|52|90|43|42|4|69|156|4|49|203|117|82|230|85|165|71|98|27|3|83|70|120|178|246|75|83|69|107|9|103|92|119|16|158|159|171|42|80|66|102|228|168|4|196|216|75|79|7|178|143|153|115|134|23|97|88|194|153|99|210|250|71|93|181|242|30|9|224|98|178|116|138|128|49|42|42|185|192|39|121|37|152|231|84|113|57|225|203|92|244|229|29|22|143|236|9|249|193|169|114|51|215|247|214|69|162|147|104|121|24|245|47|162|44
Antena14|168|75|11|133|242|203|149|236|37|17|202|107|79|0|207|225|106|116|68|219|86|48|148|94|196|193|78|224|27|148|38|142|236|110|231|76|79|192|152|21|92|166|51|45|124|13|114|131|149|188|11|131|136|232|40|212|210|184|170|184|238|212|232|92|76|202|225|7|101|122|45|163|104|72|94|33|76|16|24|194|241|208|241|11|238|164|157|88|44|186|163|69|232|200|85|12|22|108|178|93|201|147|108|197|146|141|178|181|134|245|227|176|67|249|48|226|187|238|229|137|246|242|36|189|96|84|59|154|141|217|72|192|179|216|123|25|194|196|163|157|239|45|89|153|185|179|147|73|126|112|71|5|99|73|207|216|173|218|171|212|169|234|103|245|202|148|189|235|223|87|201|216|150|169|192|20|150|244|249|99|87|44|183|14|50|173|159|53|84|190|145|84|224|102|227|93|113|197|153|247|235|29|20|203|31|195|149|93|212|166|211|50|168|141|219|199|153|129|130|138|6|45|212|217|48|133|86|109|149|188|75|107|244|244|66|27|118|211|43|93|26|92|180|94|102|226|220|68|82|231
Antena15|208|228|239|110|30|231|166|100|133|97|17|126|24|207|0|198|183|139|56|234|4|112|166|179|152|180|45|64|27|83|245|150|115|249|197|109|6|127|69|179|111|137|92|136|158|175|241|143|133|88|237|222|141|179|201|65|55|250|107|200|143|14|19|172|202|237|53|10|247|34|39|119|144|32|241|24|149|74|120|192|209|200|120|45|141|9|210|240|36|2|57|61|5|150|163|179|212|226|157|104|134|93|184|129|1|179|18|203|66|155|63|214|30|93|41|170|61|182|118|197|105|5|162|28|219|13|218|239|165|216|80|196|81|135|236|246|177|175|139|14|19|130|87|101|119|57|73|229|119|134|198|118|24|36|67|12|10|6|180|14|201|170|94|114|228|142|125|229|157|246|50|145|20|214|225|104|242|222|38|187|40|79|105|152|195|18|126|28|243|241|168|180|120|102|7|43|194|129|138|110|238|188|48|128|59|170|156|65|119|196|71|51|67|93|140|187|59|221|95|137|22|177|194|34|58|127|160|7|107|56|217|207|148|107|167|44|24|108|58|103|21|213|64|51|99|120|60|235|14|129
Antena16|42|23|221|225|193|177|121|4|186|163|249|239|148|225|198|0|210|131|208|118|225|45|45|27|237|186|128|52|206|239|45|234|228|138|207|69|187|207|29|241|245|238|47|135|77|158|149|91|129|29|200|41|186|14|230|155|56|36|188|214|36|131|68|58|245|101|222|107|121|158|167|178|83|36|215|127|93|173|95|235|209|13|1|194|155|58|31|11|143|160|249|189|58|225|98|126|75|133|109|5|31|219|81|247|60|113|21|54|16|180|70|239|184|215|3|15|214|113|117|202|49|52|201|185|52|3|17|48|125|239|221|130|190|139|78|71|203|18|61|15|36|3|28|188|97|128|196|98|84|71|147|141|18|21|54|29|101|231|173|134|183|234|249|91|147|16|91|136|177|242|98|112|114|49|202|36|218|55|156|181|33|211|165|159|205|28|207|248|113|87|134|154|96|19|1|107|123|162|106|176|66|137|180|190|55|143|167|13|217|136|1|78|145|245|210|88|146|118|226|32|111|223|208|100|16|155|4|200|95|102|43|3|34|216|146|53|80|215|44|111|27|184|163|92|20|137|128|81|223|94
Antena17|9|12|48|131|105|183|240|143|58|69|24|61|155|106|183|210|0|158|52|239|225|25|246|250|117|117|113|154|46|102|72|223|156|139|104|179|245|65|100|250|42|165|73|82|249|168|27|30|63|129|170|54|210|45|61|43|41|21|114|229|84|105|184|79|128|148|121|116|155|36|188|93|36|147|7|114|132|126|165|170|240|67|189|111|75|216|156|190|160|218|38|70|189|228|131|225|137|191|9|178|244|154|2|43|72|169|191|11|102|36|215|19|27|78|202|51|50|212|245|143|88|61|140|104|155|215|172|225|53|195|195|115|167|85|231|233|63|244|13|192|112|118|34|185|89|88|70|46|174|47|158|116|230|90|146|153|205|224|215|176|26|240|93|39|69|79|237|35|29|159|242|238|130|110|144|125|71|125|172|241|99|94|136|224|230|58|196|99|18|179|200|6|233|61|190|65|188|19|238|69|155|66|221|155|27|49|25|227|50|244|47|166|222|186|209|107|18|81|241|45|183|204|84|200|217|150|144|211|58|62|88|103|130|244|88|62|198|136|163|43|71|139|2|71|23|94|3|129|204|216
Antena18|134|153|164|38|218|231|47|139|71|48|132|193|98|116|139|131|158|0|116|200|27|180|20|138|198|92|105|61|224|77|65|141|42|11|85|196|109|207|177|68|211|117|18|247|151|45|124|104|123|93|172|149|186|246|209|59|126|129|33|237|186|159|237|97|2|40|41|59|67|165|177|179|227|147|210|195|68|6|177|184|140|236|199|149|83|109|10|3|19|57|234|85|109|42|213|226|241|161|50|15|223|223|13|33|196|6|212|216|106|90|198|3|84|134|119|87|94|29|225|35|168|73|211|193|102|100|187|153|127|178|42|191|191|48|227|29|71|133|226|124|221|175|176|60|33|194|108|103|63|6|27|136|48|80|236|22|62|180|136|238|167|41|211|123|139|16|88|121|169|11|244|125|108|50|2|72|236|50|70|229|165|131|220|123|91|128|58|230|108|57|21|52|156|48|149|215|152|146|123|43|103|11|1|20|235|174|102|215|164|71|23|68|37|190|136|139|217|201|177|86|205|205|232|52|42|132|45|234|140|148|139|102|195|127|124|240|171|61|100|87|168|2|35|65|63|96|70|188|38|43
Antena19|126|234|163|183|123|146|210|1|57|62|92|41|161|68|56|208|52|116|0|21|136|28|101|103|151|90|7|106|175|17|184|190|146|120|249|4|96|108|104|148|195|43|102|240|136|12|80|63|11|59|105|131|155|6|143|30|122|54|129|53|85|147|93|231|83|57|84|132|23|200|161|176|29|113|15|69|205|68|201|235|94|141|154|55|112|187|181|88|16|21|39|38|96|138|249|46|129|212|195|91|38|106|234|53|15|56|78|174|16|222|32|125|30|114|10|22|178|121|107|196|44|36|11|53|250|236|43|193|33|61|175|142|195|206|137|185|159|89|226|29|194|173|170|246|162|111|162|75|67|199|93|200|34|183|120|244|248|227|86|163|176|222|28|111|165|141|68|59|110|159|179|148|137|144|62|163|45|188|89|80|33|110|151|35|33|108|223|37|19|7|11|168|242|119|151|124|230|128|237|93|94|216|83|180|81|88|185|196|6|209|66|83|110|108|215|51|125|241|50|185|154|170|176|216|10|49|246|74|199|57|233|117|28|19|143|165|105|83|145|147|87|236|163|199|165|98|2|35|164|224
Antena20|84|141|49|16|209|224|212|120|29|237|126|140|60|219|234|118|239|200|21|0|236|9|241|169|111|37|218|26|95|19|172|46|172|214|207|197|229|50|229|31|57|204|21|215|234|197|11|122|156|9|157|120|137|122|181|128|118|151|124|73|127|12|195|40|137|203|138|22|231|145|174|51|75|8|3|208|250|170|246|245|108|26|154|58|172|182|181|172|142|179|217|238|8|195|54|26|126|186|39|9|114|165|78|240|77|230|135|126|218|72|77|212|108|205|69|58|48|21|197|157|233|105|67|148|79|22|26|115|142|5|185|7|60|175|137|111|13|53|82|172|12|193|249|141|218|140|192|29|173|12|69|146|42|137|164|170|92|55|196|239|157|237|77|241|72|218|37|131|238|52|186|44|35|84|93|38|131|249|236|152|11|67|213|113|193|128|213|48|177|99|140|26|35|132|15|17|158|224|77|120|170|209|55|70|112|27|112|21|23|161|69|77|66|79|195|159|195|245|141|123|133|216|193|107|126|69|108|48|124|162|233|36|173|107|183|60|153|97|125|161|78|106|135|174|240|54|111|94|132|119
Antena21|20|197|146|163|57|238|211|59|16|226|114|15|230|86|4|225|225|27|136|236|0|156|192|173|127|5|125|103|144|60|188|88|58|246|49|237|111|187|166|230|67|74|227|227|205|179|153|80|43|222|180|128|54|112|89|84|214|155|32|27|215|55|206|127|162|39|230|112|7|230|126|172|62|219|54|136|178|89|209|242|200|44|41|51|205|36|6|165|43|147|117|223|250|138|32|95|178|233|142|55|75|121|120|140|146|164|130|235|131|235|66|74|153|239|80|172|26|63|66|113|100|242|15|206|149|166|158|134|17|105|37|228|191|103|89|8|168|225|247|88|223|47|215|26|87|83|13|212|39|142|224|108|67|54|75|33|153|243|60|156|83|242|162|197|21|22|53|226|155|128|10|103|88|75|122|50|117|100|113|105|156|193|172|147|180|223|229|109|49|155|181|185|50|217|63|39|60|108|49|102|108|200|211|151|177|54|121|157|47|86|170|164|22|193|93|86|24|2|225|34|170|146|250|128|18|224|11|200|25|160|176|14|142|43|200|204|232|24|118|86|203|93|101|100|13|117|138|163|63|6
Antena22|64|247|110|15|101|84|204|143|208|12|91|164|94|48|112|45|25|180|28|9|156|0|50|11|29|144|135|207|178|147|54|85|107|106|44|124|99|4|25|31|76|90|37|248|134|36|103|178|237|141|195|180|161|194|248|131|63|123|78|209|196|15|97|79|84|67|56|85|22|34|120|211|82|108|170|76|108|148|165|204|74|192|240|132|94|221|237|250|220|175|97|103|164|13|80|190|227|194|250|198|210|249|119|101|167|200|174|234|51|29|186|38|24|200|243|194|165|162|174|33|160|222|205|24|230|157|155|192|136|119|24|227|2|43|227|139|218|123|70|69|236|45|143|207|38|193|94|152|22|99|114|37|190|160|245|17|100|183|19|111|193|138|22|30|194|106|5|23|146|84|110|35|213|171|140|62|211|229|71|43|34|9|10|111|196|200|106|182|14|138|9|4|59|46|135|96|54|24|210|131|213|163|197|139|216|241|62|27|33|13|142|146|77|82|27|35|54|153|97|84|31|192|200|130|54|152|83|134|32|153|245|7|248|200|225|128|33|99|54|80|44|196|213|41|144|55|48|171|244|59
Antena23|244|28|250|156|230|81|59|18|203|88|104|229|240|148|166|45|246|20|101|241|192|50|0|4|215|176|87|230|86|54|73|103|219|115|129|70|49|250|169|84|15|207|32|40|228|52|200|122|235|90|227|197|34|78|250|192|35|183|50|112|39|146|218|107|91|75|23|181|190|125|229|133|115|245|229|239|44|135|28|246|70|57|195|89|152|49|149|32|140|141|192|19|43|75|226|194|249|8|79|234|176|103|200|184|96|32|5|98|135|131|164|216|114|210|84|201|47|178|8|10|37|192|105|58|22|249|169|230|137|115|110|161|43|220|147|72|76|158|1|118|6|151|124|154|68|5|87|70|94|189|178|215|179|67|24|87|36|145|48|24|52|134|167|57|219|73|174|82|216|197|93|3|204|80|30|191|67|186|2|247|191|248|59|202|74|218|62|19|161|195|245|229|190|59|248|136|57|229|128|155|111|51|104|241|186|247|82|121|54|79|240|17|41|40|64|228|27|220|120|142|198|150|65|66|59|92|168|221|238|31|117|140|49|206|195|80|139|52|78|7|221|15|52|35|119|103|174|182|163|93
Antena24|244|210|233|16|6|221|100|97|15|214|221|41|83|94|179|27|250|138|103|169|173|11|4|0|29|107|74|198|186|217|106|182|163|176|70|1|158|75|66|164|159|165|134|199|238|78|68|43|37|183|186|169|125|176|123|228|112|188|80|106|36|245|243|211|118|148|246|1|243|84|90|66|213|136|177|249|68|66|175|195|18|126|184|185|122|11|44|76|37|65|198|230|133|24|216|92|194|130|135|78|38|138|189|94|108|235|141|155|192|154|186|247|59|150|240|94|192|172|67|82|32|94|130|124|226|164|249|186|116|133|138|121|80|73|134|122|214|65|22|76|63|54|198|71|32|16|167|162|74|124|124|136|3|138|146|64|88|214|72|96|218|183|202|22|168|48|185|85|79|21|69|19|42|89|140|54|150|107|96|58|137|220|226|91|119|14|154|179|64|164|249|221|222|243|221|104|198|12|107|246|82|15|181|94|82|235|22|186|50|242|183|196|184|60|184|176|106|108|24|163|74|78|9|156|112|54|150|155|195|117|58|151|222|51|198|2|149|54|119|184|193|155|80|239|154|204|152|139|148|183
Antena25|191|74|204|166|114|126|112|214|178|66|166|61|190|196|152|237|117|198|151|111|127|29|215|29|0|119|27|122|181|67|47|57|123|142|105|64|153|217|221|146|187|116|104|66|124|5|3|74|75|215|91|141|191|235|239|208|102|121|246|243|194|249|150|26|81|158|36|87|121|178|41|97|192|46|25|13|88|188|92|222|130|91|232|155|11|80|158|13|96|185|218|135|161|71|227|76|123|209|236|146|180|54|229|247|201|135|247|34|9|115|227|120|79|153|88|16|212|242|17|25|116|158|100|9|153|233|136|36|230|105|155|230|247|153|141|131|142|139|69|204|152|234|49|166|64|27|3|240|40|57|220|165|195|229|235|100|190|111|157|224|106|231|235|95|122|3|95|222|89|130|56|41|140|97|162|143|238|199|188|49|32|23|25|111|27|83|143|163|135|85|81|127|35|6|204|134|144|125|48|242|38|33|133|133|91|13|222|101|36|181|31|49|136|105|246|54|31|113|135|47|136|98|105|139|69|247|59|71|199|205|155|181|206|32|10|233|10|145|225|16|210|223|55|226|116|78|200|204|173|16
Antena26|93|42|231|55|118|227|83|139|108|197|41|108|234|193|180|186|117|92|90|37|5|144|176|107|119|0|108|203|145|71|85|93|185|173|231|12|115|16|153|208|8|189|133|116|72|246|148|134|167|84|243|95|116|134|99|110|97|243|84|235|93|124|242|45|189|58|106|200|226|23|135|184|235|190|108|55|69|15|13|97|179|204|148|3|1|229|208|98|7|169|56|180|64|217|53|6|168|21|132|130|121|115|108|99|76|63|126|51|202|240|124|72|19|44|16|27|166|108|175|85|220|185|145|132|121|188|111|88|87|67|56|146|35|233|240|219|152|83|123|174|205|33|242|123|187|218|196|124|104|4|153|112|112|199|8|214|154|95|99|66|84|131|78|66|192|138|89|99|112|1|199|110|185|79|19|169|51|225|89|192|137|63|43|218|201|126|229|248|177|247|216|158|246|21|113|25|118|12|46|200|77|188|31|156|1|38|90|164|78|126|11|27|147|112|144|195|83|161|19|179|169|40|223|214|79|153|160|123|241|29|92|71|28|190|156|45|216|241|72|112|178|59|49|201|132|126|26|63|135|208
Antena27|12|172|93|138|163|236|175|180|103|111|96|173|221|78|45|128|113|105|7|218|125|135|87|74|27|108|0|211|180|26|201|145|189|226|169|77|45|69|57|53|233|249|217|89|134|239|135|12|113|17|248|237|94|106|125|130|245|119|39|187|187|119|16|132|67|140|196|227|212|248|118|221|158|76|81|176|58|228|81|169|152|50|49|107|98|33|81|42|163|56|167|31|180|90|146|153|28|157|95|72|227|118|57|55|38|196|226|22|29|33|172|84|125|105|60|229|247|137|218|165|72|206|99|204|125|127|201|157|239|207|244|167|90|74|249|100|164|61|121|207|129|245|169|33|161|55|84|111|71|174|14|235|175|197|73|20|203|110|170|144|155|29|236|49|10|37|237|231|84|168|243|20|12|32|87|194|107|63|179|40|157|208|67|83|101|87|49|130|4|8|56|222|76|189|218|246|73|109|99|94|213|183|201|208|170|4|94|226|232|176|99|195|161|223|187|24|207|166|118|234|73|93|198|89|100|236|17|102|225|160|180|198|44|55|11|121|69|191|216|209|176|56|100|55|147|170|123|204|160|123
