70
55
62
Antena19|47|23|26|47|72|13|10|72|20|24|37|66|14|63|50|64|47|8|0|67|29|36|29|15|8|8|54|52|65|5|13|17|55|40|7|29|55|41|37|57|70|56|3|28|21|27|10|5|19|35|42|33|68|45|7|70|18|74|27|51|33|63|55|74|51|57|46|54|42|72|30|41|69|51|6
Antena20|6|62|74|52|66|66|18|49|8|31|26|14|33|37|22|61|29|10|67|0|3|63|60|22|5|58|31|5|61|22|10|31|14|70|21|69|28|48|21|7|67|60|31|19|60|10|32|64|13|8|23|22|18|31|10|60|6|15|13|10|8|13|62|57|10|75|27|14|26|15|74|48|22|68|36
Antena21|54|45|62|22|59|61|34|20|63|29|1|54|49|69|19|38|41|3|29|3|0|41|25|65|70|27|56|26|69|58|60|75|70|39|58|1|45|1|34|68|33|14|53|53|39|56|10|39|21|45|19|15|9|49|35|24|31|6|44|33|56|51|67|9|34|44|51|32|2|38|30|39|31|3|27
Antena22|18|42|4|54|50|13|33|41|54|48|75|67|41|63|49|8|7|53|36|63|41|0|23|25|2|16|34|34|61|15|45|11|75|71|52|42|14|51|53|55|54|7|46|43|1|65|14|56|70|74|66|7|56|16|64|74|21|50|10|34|15|18|35|45|39|69|32|13|56|55|43|28|49|9|56
Antena23|46|56|15|73|25|74|23|41|46|21|55|12|60|1|2|62|40|31|29|60|25|23|0|16|16|60|63|42|43|19|74|6|3|68|62|34|56|34|20|17|51|39|8|74|47|74|59|70|48|61|2|73|38|20|65|35|23|27|65|17|10|26|12|61|43|42|57|44|16|47|21|13|69|5|67
Antena24|49|29|38|9|13|52|12|17|44|68|6|32|55|48|62|38|1|9|15|22|65|25|16|0|73|34|12|47|40|73|47|18|59|11|38|34|59|56|9|12|66|46|63|57|46|52|21|48|30|6|28|49|5|73|13|7|27|44|63|53|2|59|54|2|10|36|49|4|30|55|56|24|67|5|66
Antena25|54|1|56|40|56|75|59|8|1|4|22|8|52|33|56|6|66|72|8|5|70|2|16|73|0|25|44|53|52|70|61|24|67|10|12|14|6|29|75|1|8|53|41|74|36|59|66|43|74|9|69|22|41|62|58|58|55|50|57|31|60|36|71|20|18|18|4|46|32|6|2|20|12|52|14
Antena26|37|70|32|3|20|28|2|59|42|70|21|14|22|75|53|47|37|56|8|58|27|16|60|34|25|0|58|23|6|63|5|13|8|70|22|32|50|43|10|70|54|16|27|62|49|65|46|60|66|56|43|64|43|44|71|45|70|9|28|18|38|17|10|40|42|10|56|18|59|49|65|67|72|9|54
Antena27|34|6|38|42|6|37|20|7|38|73|62|9|36|75|73|9|15|64|54|31|56|34|63|12|44|58|0|63|31|21|70|8|21|31|54|52|51|33|20|58|40|58|53|7|51|6|49|9|12|4|52|56|71|11|24|51|3|50|66|22|57|19|41|57|15|62|4|52|48|61|68|59|59|6|32
Antena28|59|43|12|42|24|46|36|43|65|5|47|35|15|61|3|11|47|34|52|5|26|34|42|47|53|23|63|0|68|12|57|18|26|61|58|23|39|40|63|35|64|40|22|35|8|54|42|10|40|54|15|57|15|31|45|29|69|9|72|71|59|14|41|26|66|38|17|72|36|9|25|46|39|67|54
Antena29|23|41|6|10|25|9|11|68|7|8|51|32|20|24|4|46|7|15|65|61|69|61|43|40|52|6|31|68|0|27|39|6|55|74|67|74|27|51|3|2|24|43|35|65|5|12|66|1|53|51|4|5|8|11|13|43|70|36|61|69|73|69|9|35|54|51|16|69|69|23|17|22|21|73|17
Antena30|39|32|71|51|73|25|68|67|53|22|16|36|72|30|75|68|17|3|5|22|58|15|19|73|70|63|21|12|27|0|50|14|64|42|40|12|74|49|30|47|42|73|9|32|16|74|67|66|47|65|63|2|64|31|31|55|45|29|50|66|25|67|50|59|8|70|61|73|60|75|33|35|14|67|38
Antena31|47|11|14|48|55|72|40|7|37|54|50|44|22|50|22|55|74|70|13|10|60|45|74|47|61|5|70|57|39|50|0|49|55|62|62|58|55|4|32|35|23|32|55|16|53|67|57|44|46|57|7|40|15|52|11|38|30|62|26|45|22|21|2|35|2|25|59|41|43|36|49|14|2|42|35
Antena32|18|34|37|37|47|68|19|49|59|40|32|37|1|56|36|5|4|14|17|31|75|11|6|18|24|13|8|18|6|14|49|0|60|38|42|35|54|5|52|46|60|8|21|40|33|51|2|38|40|4|72|58|67|12|49|44|50|36|47|15|5|49|58|69|64|25|21|21|20|61|19|42|57|29|46
Antena33|59|58|21|24|72|4|14|11|22|22|26|69|57|42|52|15|35|26|55|14|70|75|3|59|67|8|21|26|55|64|55|60|0|15|11|72|5|57|26|35|74|52|61|12|24|22|53|58|34|43|24|74|47|39|14|74|19|71|55|38|40|11|46|26|23|62|7|57|66|75|6|66|68|20|46
Antena34|31|52|62|31|49|10|69|5|15|26|74|48|47|36|25|72|30|73|40|70|39|71|68|11|10|70|31|61|74|42|62|38|15|0|38|4|51|61|23|52|36|47|17|38|8|12|6|44|22|35|43|6|11|54|47|74|54|73|71|67|34|24|69|18|48|42|30|71|36|62|13|23|45|74|37
Antena35|57|75|19|22|7|52|16|17|54|4|10|18|56|14|66|22|46|10|7|21|58|52|62|38|12|22|54|58|67|40|62|42|11|38|0|63|56|36|3|50|37|52|74|44|75|10|75|50|44|22|7|25|27|42|73|42|51|47|57|15|10|16|75|47|25|71|65|65|69|3|23|24|67|43|55
Antena36|49|21|47|40|7|5|37|5|55|22|63|45|35|44|62|17|69|49|29|69|1|42|34|34|14|32|52|23|74|12|58|35|72|4|63|0|75|38|54|33|14|59|22|47|13|46|47|51|34|41|70|28|2|56|23|32|14|42|75|58|55|3|64|35|56|69|46|68|72|67|44|71|33|28|54
Antena37|6|50|52|13|22|3|43|2|12|60|7|73|21|15|49|6|3|34|55|28|45|14|56|59|6|50|51|39|27|74|55|54|5|51|56|75|0|72|7|10|27|5|17|20|60|72|16|12|75|37|60|60|23|71|5|18|1|29|31|3|75|52|67|47|65|1|9|33|32|15|47|21|31|59|53
Antena38|75|64|25|72|40|56|1|47|16|41|71|17|41|12|31|30|39|10|41|48|1|51|34|56|29|43|33|40|51|49|4|5|57|61|36|38|72|0|3|14|7|40|41|68|70|7|10|65|44|51|60|29|37|60|67|59|12|18|34|6|5|3|7|47|57|71|63|25|73|10|52|19|20|40|53
Antena39|1|31|45|7|29|44|74|56|60|6|33|10|25|14|44|54|70|42|37|21|34|53|20|9|75|10|20|63|3|30|32|52|26|23|3|54|7|3|0|9|63|14|60|51|4|22|65|69|55|24|64|30|33|60|36|26|34|47|70|30|48|69|11|17|29|64|4|54|28|74|54|22|12|54|29
Antena40|31|68|24|29|7|23|34|29|21|65|63|2|17|33|70|7|49|15|57|7|68|55|17|12|1|70|58|35|2|47|35|46|35|52|50|33|10|14|9|0|52|11|32|26|50|60|30|7|65|66|59|23|23|14|64|26|23|69|35|15|24|68|39|75|46|65|15|21|7|28|18|18|66|34|29
Antena41|18|35|11|73|75|7|67|62|10|32|11|58|7|56|29|10|70|39|70|67|33|54|51|66|8|54|40|64|24|42|23|60|74|36|37|14|27|7|63|52|0|51|54|61|42|18|64|47|48|7|1|29|16|6|72|29|49|63|38|67|55|3|16|41|30|57|11|27|8|35|2|8|57|59|25
Antena42|25|67|25|10|23|46|55|73|49|5|12|16|7|31|47|39|51|30|56|60|14|7|39|46|53|16|58|40|43|73|32|8|52|47|52|59|5|40|14|11|51|0|26|26|2|9|24|63|65|70|39|36|9|31|8|18|2|14|49|64|49|42|36|74|71|9|11|27|15|51|67|46|74|8|46
Antena43|39|62|55|54|13|42|66|12|69|3|32|52|75|23|74|6|58|31|3|31|53|46|8|63|41|27|53|22|35|9|55|21|61|17|74|22|17|41|60|32|54|26|0|68|49|56|57|25|18|28|17|14|57|44|67|48|10|1|54|62|53|33|69|28|72|7|68|1|39|73|44|73|59|16|56
Antena44|69|64|27|25|73|61|19|14|11|19|23|3|22|70|75|53|41|58|28|19|53|43|74|57|74|62|7|35|65|32|16|40|12|38|44|47|20|68|51|26|61|26|68|0|50|8|2|48|51|22|2|17|73|27|40|22|56|14|46|10|69|64|41|47|26|13|59|59|57|23|51|36|70|52|33
Antena45|47|9|13|73|47|22|8|9|1|63|22|21|73|23|5|48|1|17|21|60|39|1|47|46|36|49|51|8|5|16|53|33|24|8|75|13|60|70|4|50|42|2|49|50|0|50|21|37|41|14|15|32|65|27|23|31|22|21|11|57|42|53|40|64|74|61|58|18|47|18|74|4|57|66|63
Antena46|31|22|40|74|24|3|8|47|67|59|58|18|69|1|74|43|17|62|27|10|56|65|74|52|59|65|6|54|12|74|67|51|22|12|10|46|72|7|22|60|18|9|56|8|50|0|34|56|38|19|35|66|69|5|1|22|36|6|51|18|10|14|39|26|25|72|44|31|70|52|27|58|43|32|7
Antena47|41|63|60|57|39|27|8|59|71|46|52|53|71|65|2|66|38|42|10|32|10|14|59|21|66|46|49|42|66|67|57|2|53|6|75|47|16|10|65|30|64|24|57|2|21|34|0|56|59|17|45|44|35|23|24|58|45|73|13|47|20|35|40|18|15|65|55|72|63|36|63|50|47|68|29
Antena48|71|60|67|3|6|17|28|55|34|3|72|31|20|71|19|38|25|38|5|64|39|56|70|48|43|60|9|10|1|66|44|38|58|44|50|51|12|65|69|7|47|63|25|48|37|56|56|0|50|9|3|31|33|10|35|33|14|25|13|25|24|54|9|41|23|42|75|72|29|31|44|52|65|44|31
Antena49|58|52|55|51|51|38|69|40|74|54|25|61|8|37|2|50|46|26|19|13|21|70|48|30|74|66|12|40|53|47|46|40|34|22|44|34|75|44|55|65|48|65|18|51|41|38|59|50|0|68|22|36|70|1|36|12|47|2|65|58|14|10|69|46|53|31|39|33|71|21|6|43|55|34|59
Antena50|56|18|58|26|55|26|2|23|62|46|55|60|74|21|17|33|45|56|35|8|45|74|61|6|9|56|4|54|51|65|57|4|43|35|22|41|37|51|24|66|7|70|28|22|14|19|17|9|68|0|9|23|62|52|62|47|75|30|63|65|17|49|1|20|21|30|34|74|34|3|70|75|42|55|5
Antena51|61|54|72|44|10|32|28|17|11|34|30|9|38|44|27|50|65|7|42|23|19|66|2|28|69|43|52|15|4|63|7|72|24|43|7|70|60|60|64|59|1|39|17|2|15|35|45|3|22|9|0|2|10|29|43|55|21|25|8|7|17|3|53|45|2|42|67|60|44|47|15|18|37|51|50
Antena52|9|70|27|74|45|32|19|52|54|3|56|22|46|74|35|2|37|56|33|22|15|7|73|49|22|64|56|57|5|2|40|58|74|6|25|28|60|29|30|23|29|36|14|17|32|66|44|31|36|23|2|0|64|21|24|15|36|67|62|30|17|54|52|32|3|14|68|24|40|11|31|68|21|62|70
Antena53|75|75|35|25|25|50|40|70|15|20|53|11|60|25|32|72|54|17|68|18|9|56|38|5|41|43|71|15|8|64|15|67|47|11|27|2|23|37|33|23|16|9|57|73|65|69|35|33|70|62|10|64|0|8|44|61|6|63|54|25|1|36|25|35|66|62|46|64|29|54|29|11|26|24|75
Antena54|42|45|47|67|63|70|54|70|53|33|25|44|47|16|10|70|13|56|45|31|49|16|20|73|62|44|11|31|11|31|52|12|39|54|42|56|71|60|60|14|6|31|44|27|27|5|23|10|1|52|29|21|8|0|73|62|22|52|6|1|10|51|36|12|34|19|68|70|43|26|21|66|23|70|74
Antena55|65|69|15|73|21|75|20|25|62|6|30|35|40|22|63|1|58|33|7|10|35|64|65|13|58|71|24|45|13|31|11|49|14|47|73|23|5|67|36|64|72|8|67|40|23|1|24|35|36|62|43|24|44|73|0|70|51|64|62|31|50|44|1|18|33|32|48|35|19|22|11|68|14|51|52
Antena56|21|50|1|42|22|54|4|31|29|19|47|20|33|41|53|60|19|19|70|60|24|74|35|7|58|45|51|29|43|55|38|44|74|74|42|32|18|59|26|26|29|18|48|22|31|22|58|33|12|47|55|15|61|62|70|0|45|4|53|9|73|60|2|48|54|52|74|22|51|68|6|40|32|6|30
Antena57|29|63|27|7|52|71|48|20|51|31|62|8|10|2|8|30|29|47|18|6|31|21|23|27|55|70|3|69|70|45|30|50|19|54|51|14|1|12|34|23|49|2|10|56|22|36|45|14|47|75|21|36|6|22|51|45|0|53|66|3|72|15|61|27|65|27|43|74|47|42|29|42|66|12|15
Antena58|53|22|55|75|60|4|67|49|3|15|17|57|26|44|58|72|49|19|74|15|6|50|27|44|50|9|50|9|36|29|62|36|71|73|47|42|29|18|47|69|63|14|1|14|21|6|73|25|2|30|25|67|63|52|64|4|53|0|57|8|35|34|47|71|28|56|44|8|11|20|19|48|69|23|65
Antena59|31|72|53|7|43|17|15|28|57|66|26|67|46|61|48|9|69|73|27|13|44|10|65|63|57|28|66|72|61|50|26|47|55|71|57|75|31|34|70|35|38|49|54|46|11|51|13|13|65|63|8|62|54|6|62|53|66|57|0|46|19|53|27|8|28|39|8|16|63|15|57|5|11|61|54
Antena60|5|57|49|5|5|1|62|66|59|61|74|6|9|25|1|49|43|37|51|10|33|34|17|53|31|18|22|71|69|66|45|15|38|67|15|58|3|6|30|15|67|64|62|10|57|18|47|25|58|65|7|30|25|1|31|9|3|8|46|0|22|18|6|27|22|17|31|71|69|45|15|56|38|34|47
Antena61|5|13|26|73|23|16|39|63|73|38|7|7|10|58|28|70|39|73|33|8|56|15|10|2|60|38|57|59|73|25|22|5|40|34|10|55|75|5|48|24|55|49|53|69|42|10|20|24|14|17|17|17|1|10|50|73|72|35|19|22|0|17|60|43|14|56|71|34|30|55|74|69|72|31|23
Antena62|64|54|9|47|23|4|60|50|64|45|67|5|73|8|23|46|32|66|63|13|51|18|26|59|36|17|19|14|69|67|21|49|11|24|16|3|52|3|69|68|3|42|33|64|53|14|35|54|10|49|3|54|36|51|44|60|15|34|53|18|17|0|45|40|17|55|18|17|54|19|10|4|6|60|62
Antena63|39|5|55|51|75|8|60|25|54|41|24|57|32|62|74|35|56|71|55|62|67|35|12|54|71|10|41|41|9|50|2|58|46|69|75|64|67|7|11|39|16|36|69|41|40|39|40|9|69|1|53|52|25|36|1|2|61|47|27|6|60|45|0|64|47|47|42|41|44|3|33|42|55|54|26
Antena64|10|1|12|42|54|23|23|9|39|71|25|68|57|73|27|70|3|52|74|57|9|45|61|2|20|40|57|26|35|59|35|69|26|18|47|35|47|47|17|75|41|74|28|47|64|26|18|41|46|20|45|32|35|12|18|48|27|71|8|27|43|40|64|0|63|25|5|25|37|29|59|14|10|72|53
Antena65|69|57|8|22|20|16|19|69|72|55|11|53|70|18|45|5|9|27|51|10|34|39|43|10|18|42|15|66|54|8|2|64|23|48|25|56|65|57|29|46|30|71|72|26|74|25|15|23|53|21|2|3|66|34|33|54|65|28|28|22|14|17|47|63|0|42|73|74|44|49|1|18|5|56|19
Antena66|11|69|45|21|66|50|4|20|20|43|51|71|31|3|4|7|30|63|57|75|44|69|42|36|18|10|62|38|51|70|25|25|62|42|71|69|1|71|64|65|57|9|7|13|61|72|65|42|31|30|42|14|62|19|32|52|27|56|39|17|56|55|47|25|42|0|13|48|10|23|25|16|29|11|6
Antena67|20|9|33|16|51|9|52|69|58|38|70|69|74|72|38|42|49|52|46|27|51|32|57|49|4|56|4|17|16|61|59|21|7|30|65|46|9|63|4|15|11|11|68|59|58|44|55|75|39|34|67|68|46|68|48|74|43|44|8|31|71|18|42|5|73|13|0|61|5|60|69|61|64|59|62
Antena68|50|7|47|45|13|2|20|17|22|55|1|40|35|38|20|75|27|13|54|14|32|13|44|4|46|18|52|72|69|73|41|21|57|71|65|68|33|25|54|21|27|27|1|59|18|31|72|72|33|74|60|24|64|70|35|22|74|8|16|71|34|17|41|25|74|48|61|0|37|64|6|20|69|69|11
Antena69|73|45|59|22|51|56|58|10|30|8|65|74|72|66|67|60|21|34|42|26|2|56|16|30|32|59|48|36|69|60|43|20|66|36|69|72|32|73|28|7|8|15|39|57|47|70|63|29|71|34|44|40|29|43|19|51|47|11|63|69|30|54|44|37|44|10|5|37|0|73|26|38|4|2|54
Antena70|48|12|55|4|16|24|23|51|61|14|30|47|38|23|63|40|7|7|72|15|38|55|47|55|6|49|61|9|23|75|36|61|75|62|3|67|15|10|74|28|35|51|73|23|18|52|36|31|21|3|47|11|54|26|22|68|42|20|15|45|55|19|3|29|49|23|60|64|73|0|13|29|71|4|27
Antena71|20|20|25|69|31|54|44|59|64|62|73|38|7|67|50|42|11|21|30|74|30|43|21|56|2|65|68|25|17|33|49|19|6|13|23|44|47|52|54|18|2|67|44|51|74|27|63|44|6|70|15|31|29|21|11|6|29|19|57|15|74|10|33|59|1|25|69|6|26|13|0|13|63|20|5
Antena72|15|14|37|66|14|7|65|12|74|47|42|18|65|14|12|22|47|51|41|48|39|28|13|24|20|67|59|46|22|35|14|42|66|23|24|71|21|19|22|18|8|46|73|36|4|58|50|52|43|75|18|68|11|66|68|40|42|48|5|56|69|4|42|14|18|16|61|20|38|29|13|0|57|39|39
Antena73|13|59|60|45|55|71|61|27|60|63|41|60|56|20|17|21|48|70|69|22|31|49|69|67|12|72|59|39|21|14|2|57|68|45|67|33|31|20|12|66|57|74|59|70|57|43|47|65|55|42|37|21|26|23|14|32|66|69|11|38|72|6|55|10|5|29|64|69|4|71|63|57|0|68|63
Antena74|57|63|38|12|40|22|20|2|52|56|63|43|44|64|61|45|14|13|51|68|3|9|5|5|52|9|6|67|73|67|42|29|20|74|43|28|59|40|54|34|59|8|16|52|66|32|68|44|34|55|51|62|24|70|51|6|12|23|61|34|31|60|54|72|56|11|59|69|2|4|20|39|68|0|36
Antena75|22|18|65|51|38|7|6|59|39|61|75|46|60|40|10|64|24|19|6|36|27|56|67|66|14|54|32|54|17|38|35|46|46|37|55|54|53|53|29|29|25|46|56|33|63|7|29|31|59|5|50|70|75|74|52|30|15|65|54|47|23|62|26|53|19|6|62|11|54|27|5|39|63|36|0
